freq,siec,unit,geo\TIME_PERIOD	2008-01 	2008-02 	2008-03 	2008-04 	2008-05 	2008-06 	2008-07 	2008-08 	2008-09 	2008-10 	2008-11 	2008-12 	2009-01 	2009-02 	2009-03 	2009-04 	2009-05 	2009-06 	2009-07 	2009-08 	2009-09 	2009-10 	2009-11 	2009-12 	2010-01 	2010-02 	2010-03 	2010-04 	2010-05 	2010-06 	2010-07 	2010-08 	2010-09 	2010-10 	2010-11 	2010-12 	2011-01 	2011-02 	2011-03 	2011-04 	2011-05 	2011-06 	2011-07 	2011-08 	2011-09 	2011-10 	2011-11 	2011-12 	2012-01 	2012-02 	2012-03 	2012-04 	2012-05 	2012-06 	2012-07 	2012-08 	2012-09 	2012-10 	2012-11 	2012-12 	2013-01 	2013-02 	2013-03 	2013-04 	2013-05 	2013-06 	2013-07 	2013-08 	2013-09 	2013-10 	2013-11 	2013-12 	2014-01 	2014-02 	2014-03 	2014-04 	2014-05 	2014-06 	2014-07 	2014-08 	2014-09 	2014-10 	2014-11 	2014-12 	2015-01 	2015-02 	2015-03 	2015-04 	2015-05 	2015-06 	2015-07 	2015-08 	2015-09 	2015-10 	2015-11 	2015-12 	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 	2020-01 	2020-02 	2020-03 	2020-04 	2020-05 	2020-06 	2020-07 	2020-08 	2020-09 	2020-10 	2020-11 	2020-12 	2021-01 	2021-02 	2021-03 	2021-04 	2021-05 	2021-06 	2021-07 	2021-08 	2021-09 	2021-10 	2021-11 	2021-12 	2022-01 	2022-02 	2022-03 	2022-04 	2022-05 	2022-06 	2022-07 	2022-08 	2022-09 	2022-10 	2022-11 	2022-12 	2023-01 	2023-02 	2023-03 	2023-04 	2023-05 	2023-06 	2023-07 	2023-08 	2023-09 	2023-10 	2023-11 	2023-12 	2024-01 	2024-02 	2024-03 	2024-04 	2024-05 	2024-06 	2024-07 	2024-08 	2024-09 	2024-10 	2024-11 	2024-12 	2025-01 	2025-02 	2025-03 	2025-04 	2025-05 	2025-06 	2025-07 	2025-08 	2025-09 	2025-10 	2025-11 	2025-12 
M,RA310,PC,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.002 e	0.002 e	0.002 e	0.002 e	0.002 e	0.001 e	0.001 e	0.001 e	0.002 e	0.002 e	0.002 e	0.002 e	0.002 e	0.002 e	0.002 e	0.002 e	0.002 e	0.001 e	0.001 e	0.001 e	0.002 e	0.002 e	0.002 e	: 
M,RA310,PC,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.690 	7.654 	6.831 	5.389 	4.391 	6.062 	4.566 	4.718 	5.239 	9.061 	6.166 	8.127 	8.194 	8.383 	8.794 	5.246 	4.642 	7.220 	3.571 	10.695 	11.180 	9.280 	6.889 	8.563 	7.695 	6.404 	10.062 	6.296 	4.800 	5.170 	3.742 	5.642 	6.817 	7.108 	5.800 	10.144 	9.837 	14.615 	11.066 	7.419 	6.209 	5.661 	5.225 	4.932 	5.288 	10.005 	8.943 	8.929 	8.449 	8.952 	8.109 	7.837 	8.758 	4.018 	6.156 	9.083 	6.020 	13.564 	8.188 	11.418 	13.386 	21.687 	8.157 	13.351 	8.854 	6.103 	6.040 	4.971 	7.961 	13.264 	18.487 	12.396 	20.271 	13.715 	15.976 	13.450 	9.449 	8.560 	14.393 	8.931 	9.076 	18.918 	22.154 	23.529 	19.749 	21.856 	14.664 	18.356 	9.233 	10.195 	10.385 	9.591 	12.796 	12.505 	12.477 	20.258 	13.340 	11.680 	8.752 	8.535 	13.273 	12.865 	8.307 	8.447 	15.701 	16.709 	15.632 	: 
M,RA310,PC,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.801 	1.570 	1.967 	1.628 	1.260 	1.343 	1.150 	1.587 	2.273 	3.009 	2.520 	2.424 	2.344 	1.866 	2.157 	2.140 	2.170 	2.510 	1.749 	2.004 	3.388 	3.738 	3.278 	3.909 	3.778 	4.157 	4.662 	3.555 	3.650 	3.723 	2.969 	3.227 	4.734 	3.945 	4.033 	6.393 	7.680 	6.601 	6.622 	5.451 	4.958 	3.520 	4.501 	3.855 	7.125 	6.634 	10.018 	8.382 	5.000 	7.772 	9.220 	7.372 	4.404 	5.370 	6.260 	5.770 	8.732 	11.966 	8.777 	8.876 	11.628 	11.904 	9.548 	7.670 	10.644 	6.137 	8.947 	8.066 	11.769 	12.965 	12.207 	9.687 	11.796 	11.090 	8.790 	9.333 	10.232 	5.993 	5.397 	5.967 	8.877 	10.193 	9.343 	10.615 	10.889 	10.598 	9.083 	9.114 	6.392 	8.178 	5.753 	10.198 	8.151 	10.746 	9.114 	11.108 	8.145 	7.754 	9.54 	7.641 	8.407 	7.948 	3.945 	9.145 	9.612 	11.168 	: 	: 
M,RA310,PC,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.796 	9.622 	9.187 	10.882 	7.495 	9.323 	6.122 	6.558 	9.028 	13.243 	9.807 	13.596 	12.421 	4.611 	8.015 	10.939 	6.813 	6.272 	5.237 	5.335 	8.041 	10.950 	7.644 	10.419 	10.603 	12.274 	13.810 	10.405 	8.340 	6.379 	7.502 	4.923 	10.093 	9.167 	10.794 	13.429 	13.868 	17.083 	11.954 	11.589 	10.569 	7.030 	7.616 	6.010 	7.855 	10.360 	9.929 	12.486 	8.747 	10.063 	10.676 	11.017 	11.389 	5.319 	5.305 	7.982 	7.565 	14.893 	11.768 	11.887 	17.074 	19.841 	8.202 	12.562 	10.539 	7.265 	9.875 	5.813 	8.908 	12.817 	9.099 	13.266 	17.391 	17.348 	16.764 	12.440 	12.664 	8.605 	10.721 	11.251 	10.352 	18.710 	16.398 	21.363 	20.985 	20.897 	16.916 	16.677 	12.442 	9.576 	9.706 	9.892 	17.457 	16.115 	16.861 	17.898 	20.087 	10.333 	14.049 	13.233 	13.114 	18.219 	11.100 	11.089 	14.718 	19.536 	13.009 	: 
M,RA310,PC,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.604 	26.413 	25.452 	22.526 	17.969 	17.506 	17.870 	16.156 	18.237 	18.332 	21.441 	28.663 	26.539 	25.097 	32.463 	23.459 	16.992 	14.774 	12.139 	15.702 	9.509 	27.478 	28.288 	23.135 	28.337 	24.631 	29.038 	29.154 	28.603 	20.493 	15.990 	21.844 	23.417 	25.236 	37.573 	26.643 	22.727 	18.734 	29.433 	26.435 	20.639 	23.570 	18.661 	20.480 	16.666 	25.785 	22.309 	31.554 	28.035 	27.754 	23.999 	16.608 	30.478 	23.413 	23.779 	21.383 	22.128 	25.202 	29.676 	40.364 	29.621 	27.286 	34.565 	30.366 	23.367 	22.868 	21.086 	20.715 	25.196 	32.303 	29.419 	29.643 	25.192 	25.544 	30.745 	28.433 	34.398 	19.328 	25.920 	27.574 	21.809 	32.474 	27.847 	26.547 	23.277 	31.422 	27.358 	24.555 	28.489 	23.859 	22.398 	25.205 	32.034 	35.649 	36.025 	32.404 	34.858 	19.481 	28.166 	25.321 	16.107 	18.831 	24.517 	20.846 	26.569 	24.970 	31.656 	: 
M,RA310,PC,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.844 	12.998 	15.598 	14.990 	9.533 	9.033 	10.110 	10.805 	15.215 	14.833 	9.397 	14.827 	12.250 	14.455 	10.531 	11.719 	11.649 	7.769 	4.129 	7.222 	11.368 	12.440 	11.798 	12.113 	15.916 	13.684 	13.686 	13.940 	11.726 	7.872 	6.906 	10.648 	12.075 	9.071 	17.017 	15.787 	12.947 	18.006 	18.813 	17.153 	18.946 	7.424 	8.683 	10.077 	13.107 	13.197 	9.097 	15.612 	17.063 	10.688 	14.032 	9.387 	11.245 	9.574 	8.028 	8.445 	11.312 	13.968 	13.001 	17.833 	20.104 	15.899 	18.417 	17.963 	8.643 	9.602 	10.132 	11.689 	13.226 	9.932 	13.557 	13.457 	18.107 	17.633 	13.172 	14.822 	11.638 	8.337 	11.682 	11.319 	16.582 	15.939 	17.162 	14.256 	15.927 	16.129 	13.058 	13.045 	12.637 	9.454 	8.539 	9.411 	14.247 	11.509 	14.121 	18.249 	12.31 	13.114 	14.784 	14.403 	13.476 	10.759 	10.127 	9.684 	11.790 	15.073 	13.733 	: 
M,RA310,PC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.098 	0.136 	0.152 	0.182 	0.115 	0.094 	0.030 	0.098 	0.126 	0.130 	0.218 	0.240 	0.219 	0.159 	0.176 	0.228 	0.175 	0.111 	0.128 	0.123 	0.302 	0.616 	1.312 	1.520 	1.865 	2.054 	1.908 	3.339 	2.117 	1.263 	1.236 	1.969 	2.553 	2.332 	5.735 	3.942 	1.459 	3.615 	3.426 	2.633 	3.666 	2.719 	1.484 	2.394 	3.082 	2.885 	0.988 	4.084 	3.095 	2.549 	2.383 	2.827 	3.877 	1.754 	2.624 	1.866 	2.321 	4.791 	4.254 	3.516 	2.943 	4.371 	2.468 	2.895 	3.153 	2.275 	2.297 	1.246 	2.640 	2.627 	2.709 	3.838 	3.333 	2.560 	3.026 	2.450 	3.726 	1.852 	1.525 	1.579 	2.600 	3.550 	3.996 	3.024 	3.419 	4.688 	4.983 	4.348 	5.399 	2.385 	2.997 	2.271 	4.972 	4.067 	3.347 	2.854 	3.38 	4.94 	4.884 	5.114 	3.858 	3.241 	2.812 	4.046 	5.409 	5.348 	4.268 	: 
M,RA310,PC,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.225 	9.402 	11.222 	10.586 	8.772 	12.258 	9.059 	10.352 	9.332 	15.112 	11.214 	11.588 	9.347 	7.410 	7.355 	9.944 	8.048 	11.700 	6.545 	12.519 	18.068 	15.358 	11.734 	10.290 	11.235 	14.157 	15.169 	9.953 	11.059 	10.571 	8.851 	11.077 	14.590 	11.763 	9.992 	15.573 	21.055 	19.749 	18.148 	18.354 	13.816 	11.281 	16.217 	11.609 	21.458 	17.309 	22.268 	13.518 	9.603 	15.271 	18.401 	17.673 	11.471 	11.972 	13.209 	15.945 	18.048 	22.839 	17.930 	16.959 	24.034 	22.852 	19.926 	15.510 	20.609 	14.973 	16.721 	14.369 	15.946 	24.667 	15.987 	19.544 	24.611 	26.126 	21.291 	15.556 	21.008 	17.718 	19.694 	15.655 	26.888 	23.523 	17.484 	17.602 	26.555 	23.648 	17.251 	20.778 	16.956 	19.914 	18.153 	23.664 	22.621 	27.666 	29.593 	32.929 	26.300 	21.110 	25.582 	20.757 	26.683 	22.989 	12.521 	22.271 	22.486 	24.544 	22.723 	24.920 
M,RA310,PC,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.070 	0.057 	0.028 	0.038 	0.017 	0.026 	0.019 	0.029 	0.046 	0.022 	0.057 	0.040 	0.031 	0.054 	0.043 	0.032 	0.039 	0.026 	0.014 	0.042 	0.029 	0.060 	0.061 	0.035 	0.063 	0.043 	0.059 	0.038 	0.030 	0.020 	0.021 	0.046 	0.062 	0.052 	0.037 	0.040 	0.039 	0.033 	0.075 	0.056 	0.048 	0.011 	0.023 	0.029 	0.042 	0.022 	0.050 	0.050 	0.040 	0.038 	0.037 	0.055 	0.028 	0.012 	0.017 	0.034 	0.029 	0.053 	0.070 	0.044 	0.035 	0.039 	0.056 	0.039 	0.038 	0.023 	0.054 	0.048 	0.037 	0.061 	0.088 	0.052 	0.069 	0.055 	0.039 	0.042 	0.087 	0.029 	0.023 	0.024 	0.053 	0.053 	0.036 	0.028 	0.052 	0.023 	0.022 	0.067 	0.024 	0.024 	0.033 	0.028 	0.05 	0.05 	0.067 	0.081 	0.069 	0.083 	0.046 	0.048 	0.036 	0.045 	0.032 	0.039 	0.049 	0.080 	0.067 	: 
M,RA310,PC,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0.041 	0.000 n	0.000 n	0.050 	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0.061 	0.050 	0.045 	0.000 n	0.000 n	0.000 n	0.050 	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0.045 	0.044 	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0.041 	0.044 	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0.000 n	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 
M,RA310,PC,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.749 e	7.125 e	5.941 e	4.547 e	5.790 e	4.386 	7.932 	8.433 	4.521 	5.878 	4.740 	8.655 	7.180 	7.418 	8.721 	5.136 	5.293 	5.340 	5.052 	8.788 	7.049 	6.669 	8.876 	6.735 	8.916 	7.818 	8.538 	6.538 	4.851 	7.379 	7.179 	10.091 	8.240 	5.523 	5.965 	7.482 	9.410 	9.439 	9.125 	10.314 	7.687 	5.652 	9.569 	8.797 	7.905 	4.635 	9.430 	9.281 	11.119 	10.855 	9.321 	9.668 	8.587 	5.899 	10.136 	8.396 	10.757 	10.418 	10.209 	12.533 	11.444 	10.755 	11.698 	10.356 	8.592 	11.121 	15.141 	9.111 	9.437 	13.264 	12.582 	10.444 	10.506 	12.416 	12.159 	10.271 	9.458 	9.544 	10.138 	9.926 	12.355 	9.537 	14.335 	11.658 	14.784 	10.929 	8.342 	13.882 	9.547 	10.932 	12.501 	10.127 	7.757 	10.944 	11.1 	12.407 	10.127 	11.102 	13.255 	10.891 	10.336 	14.748 	10.814 	13.717 	13.401 	9.969 	11.488 	: 
M,RA310,PC,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,RA310,PC,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.986 	9.771 	9.297 	9.296 	7.059 	9.184 	7.328 	7.745 	8.840 	12.282 	9.621 	10.819 	11.791 	9.636 	10.079 	9.122 	7.374 	5.285 	4.538 	7.489 	11.045 	11.626 	12.724 	11.376 	9.212 	13.053 	13.953 	9.698 	6.843 	8.968 	7.680 	11.085 	10.548 	11.106 	8.992 	13.235 	15.130 	17.680 	13.981 	10.261 	9.667 	8.841 	9.185 	8.732 	11.109 	10.374 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,RA310,PC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.647 	6.405 	4.745 	5.397 	3.173 	3.578 	4.517 	4.293 	6.860 	4.806 	6.444 	5.517 	4.991 	7.528 	6.103 	6.710 	7.106 	3.122 	4.594 	5.866 	7.675 	8.565 	8.524 	5.609 	7.336 	6.862 	6.032 	4.641 	4.192 	3.382 	3.789 	3.969 	6.377 	4.217 	3.969 	6.142 	6.498 	2.865 	6.247 	7.847 	8.715 	4.755 	5.720 	6.342 	4.427 	: 	: 	: 
