freq,sectperf,unit,geo\TIME_PERIOD	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,HES,MIO_EUR,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.163 	5.745 b	8.105 	7.759 	13.644 	14.668 	12.488 	13.591 	13.418 	13.491 	22.247 	35.006 	39.69 	52.2 	63.008 	73.972 	75.775 	115.081 	163.712 	199.132 	202.219 	230.458 	406.069 	177.605 	184.761 	182.299 	195.597 	219.637 	233.421 	274.994 	336.98 	296.065 
A,HES,MIO_EUR,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	269.697 	455 	407.865 	456.899 	262.704 	340.083 	401.793 	471.979 	542.012 	604.674 	838.579 	690.252 	823.113 	859.881 	1106.537 	1248.994 	1247.645 	1642.793 	1584.607 	1773.223 	2135.737 	2170.149 	2478.55 	2459.96 	2454.051 	3108.025 	3736.591 	3783.033 	3314.081 	3459.143 	3329.222 	3306.011 	3853.152 	4396.416 	: 
A,HES,MIO_EUR,UK	: 	1476.017 b	: 	1619.052 	: 	1986.485 b	1917.98 	2072.186 	2370.453 	2508.54 	2623.801 	2881.557 	2886.87 	2964.141 b	3380.59 	3253.418 	3430.941 	4179.258 	4494.159 	5045.942 	5985.122 	6671.812 	7344.115 	6914.117 	7373.943 	8160.427 	8891.203 	9526.541 	8532.483 	8112.78 	8311.202 	8211.504 	8893.534 	8982.29 	9785.764 	11034.388 	9805.242 	9323.006 	9878.943 	10239.584 p	: 	: 	: 	: 	: 
A,HES,MIO_EUR,US	6336.996 d	6346.292 bd	7760.029 d	9268.704 d	11601.394 d	13507.404 d	11725.259 d	11094.075 d	12025.37 d	14188.981 d	13299.827 d	14688.912 d	14933.364 d	17496.584 d	18157.209 d	17284.021 d	18671.733 d	21933.59 d	23344.037 bd	26426.159 d	33231.919 d	37650.737 d	40067.682 d	37092.468 bd	36001.286 p	37783.136 d	38986.142 d	37321.416 d	35391.624 d	39366.934 d	43813.08 d	43165.948 d	47381.694 d	46315.037 d	46908.543 d	58228.932 d	61232.27 d	62944.144 d	63389.5 d	69774.9 d	70718.788 d	72475.691 d	89529.915 d	94371.59 dp	: 
A,HES,MIO_NAC,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2052.364 	2281.932 	: 	: 
A,HES,MIO_NAC,AT	: 	293.933 	: 	: 	: 	435.354 	: 	: 	: 	540.65 	: 	: 	: 	805.317 	: 	: 	: 	: 	1009.721 	: 	: 	: 	1266.104 	: 	1401.649 	1490.337 e	1523.16 	1637.277 	1884.56 e	1951.845 	2084.397 e	2117.553 	2281.625 e	2327.754 	2434.305 e	2468.207 	2476.39 e	2533.182 	2672.79 e	2711.41 	2726.7 e	3054.331 	3287.826 e	3539.312 	3706.423 p
A,HES,MIO_NAC,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.604 	30.668 	43.83 	: 	: 	: 	: 	39.287 	39.869 	43.007 	: 	: 	: 
A,HES,MIO_NAC,BE	: 	: 	: 	317.89 b	348.53 	370.25 	383.24 	411.86 	410.83 	653.71 b	: 	728.12 e	: 	692.42 b	735.33 	780.84 	804.78 	876.8 	929.49 b	969.707 	1004.74 	1059.456 	1100.428 	1150.011 	1175.707 	1238.842 	1263.056 	1343.477 	1487.24 	1642.796 	1760.5 	1825.5 	1877.94 	1990.76 	1972.315 	2056.856 	2296.131 	2353.83 	2423.524 	2523.511 	2602.148 	2799.242 	3152.964 	3415.65 	3606.54 p
A,HES,MIO_NAC,BG	: 	: 	: 	: 	: 	: 	: 	0.065 	0.063 	0.065 	0.054 	0.185 	0.268 	0.287 	0.377 	0.452 	0.723 b	6.422 	6.521 	8.2 b	13.719 	16.987 	15.886 	16.74 	18 	21.825 	22.675 	26.388 	31.294 	50.676 	49.546 	43.996 	39.866 	45.106 	58.543 	45.854 	38.427 	43.442 	45.141 	73.294 	62.215 	69.282 	79.123 	95.31 	116.835 p
A,HES,MIO_NAC,CH	: 	840 	: 	810 b	: 	: 	900 be	: 	1532 b	1650 e	: 	: 	2270 	: 	2330 	: 	2430 	: 	2390 	: 	2440 	: 	2760 	: 	3000 	: 	3230 	: 	3940 	: 	4430 	: 	5204.002 	: 	5659.178 	5884.607 	: 	6217.356 	: 	6596.451 	: 	6925.468 	7136.918 d	7358.612 	: 
A,HES,MIO_NAC,CN_X_HK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1372 	1915 	2778 	3869 	4226 	4778 	5766 	5725 	6350 	7673.6 	10238 	13050 	16231 	20094 	24230.41 	27681.13 	31468.8 	39016.49 	46817.49 	59729.8 	68885.11 	78055.58 	85671.396 	89814.508 	99858.844 	107224.01 	126596.111 	145788.202 	179661.652 	188248.406 	218049.336 	241239.874 	275328.919 	: 
A,HES,MIO_NAC,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.017 	0.017 	: 	: 	: 	: 	: 	4.596 	5.092 	5.963 	7.069 	9.792 	13.407 	16.374 	21.199 	25.308 	31.72 	32.068 	38.278 	42.944 	47.511 	46.671 	47.132 	43.634 	42.576 	39.337 	45.389 	53.385 	62.983 	66.634 	76.616 	77.521 	76.881 	77.9 p
A,HES,MIO_NAC,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	245 d	145 d	389 d	580 d	1185.9 b	1440.3 	1778 	2170.3 	2917.8 	3764 	4437 	4618.8 	4921.63 	5181.193 	7080.465 	8100.303 	9309.453 	9232.167 	10173.039 	10616.061 	15288.401 	19878.533 	21197.761 	21627.737 	22082.697 	16382.229 	17741.252 	22072.659 	24326.3 	24502.346 	24747.975 	25902.489 	26202.652 	28218.156 p
A,HES,MIO_NAC,DE	: 	3313.17 	3374.53 e	3442.02 	3579.04 e	3733.97 	3988.08 e	4208.96 	4411.43 e	4638.44 	4970.78 e	6145.06 b	6609.52 e	6816.49 	7059.41 	7371.247 	7689.986 	7734.143 	7760.822 	8098.204 	8352.317 	8758.153 	9267.672 	9391.418 	9219.223 	9360.951 	9662.622 	9926.742 	11174.721 	11871.391 	12731.479 	13517.573 	13979.731 	14301.708 	14930.296 	15344.212 	16626.695 b	17282.307 	18399.719 	19172.81 	19961.917 	20661.351 	22007.356 	23026.413 	23864 p
A,HES,MIO_NAC,DK	: 	1194.9 	1352.1 	1525 	1700 	1874 	2123 	2372 	2662 	2951 	3067 	3182 	3384 	3586 	: 	4548 	4252.6 e	4802 	4773 e	5133 	5736 	6030.22 	7936 b	8373.34 	8892.56 	9347.85 	10473.726 	11552.58 b	13581.867 	14586.9 	16014.58 	16793.6 	17876.2 	19424 	19357 	21115 	21100 	21354 	22472 	23201 p	23869 	24019 p	28797.513 	29820.529 	30458.504 p
A,HES,MIO_NAC,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.669 	2.167 	3.726 	4.519 	6.602 	14.073 	16.151 	18.758 	19.41 	24.657 	26.664 	31.598 	37.612 	43.096 	61.33 	72.585 	89.336 	83.219 	88.533 	107.007 	122.322 	137.927 	127.001 	125.22 	96.05 	120.6 	162.86 	159.8 	161.47 	185.213 	211.631 	230.176 	248.256 
A,HES,MIO_NAC,EL	: 	1.82 b	: 	5.46 b	: 	: 	11.62 	: 	19.59 	42.51 b	: 	58.96 	: 	119.86 	: 	172.17 b	: 	249.05 	: 	376.33 	: 	382.5 	: 	456.77 	492 e	547.72 	584.5 e	660.5 e	540.57 be	544.93 e	483.24 e	559.528 	534.3 	548.6 	553.2 	643.77 	559.35 	576.85 	618.58 	716.07 	792.62 	795.186 	906.275 	982.55 	928.946 p
A,HES,MIO_NAC,ES	: 	100.417 	129.35 	148.883 	168.476 	192.246 	221.04 	262.444 	332.753 	416.324 	521.201 	640.122 	938.162 b	1047.815 	1040.301 	1136.912 	1242.703 	1321.931 	1438.667 	1504.604 	1693.88 	1925.357 e	2141.951 	2491.959 	2641.653 	2959.928 	3265.739 	3518.595 	3932.413 	4058.359 	4123.15 	4002.024 	3715.573 	3647.407 	3606.171 	3704 	3649 	3809 	3946 	4141 	4202 	4586.993 	5026.022 	5708.661 	5961.559 p
A,HES,MIO_NAC,FI	: 	97.044 b	: 	142.119 	164.151 	184.502 e	207.544 	235.682 	269.437 e	290.208 	309.298 e	378.019 b	383.973 e	367.524 	378.658 	424.574 	452.426 e	579.542 b	657.85 	764.767 	789.33 	834.117 	925.556 	961.692 	1039.849 	1042.1 	1079.239 	1164.648 	1180.645 	1282.808 	1424.831 	1431.841 	1474.642 	1438.1 	1489.5 	1480.5 	1489.8 	1567.2 	1623.8 	1704.6 	1702.8 	1731.338 	1902.32 	2040.446 	2146.1 
A,HES,MIO_NAC,FR	: 	1563.517 b	1818.564 	2045.104 	2251.215 	2428.665 	2596.969 	2773.505 	2937.997 	3254.451 	3491.89 	3750.215 	3944.695 	4191.891 	4330.619 	4561.066 	4687.35 	4833.549 b	4986.302 	5067.863 	5804.36 b	6217.29 	6512.132 	6692.93 	6650.69 b	6820.731 	7278.887 	7662.593 	8228.048 	8910.844 	9380.154 	9449.381 	9689.192 	9889.096 	9883.805 	10177.41 	10199 	10423.75 	10615.9 	10742.04 	10817.94 	11368.31 	12001.07 	12712.457 	12967.849 p
A,HES,MIO_NAC,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	93.437 	114.142 	128.476 	106.165 	105.979 	114.341 	123.791 	119.81 	91.518 	92.191 	87.408 	86.923 	88.462 	91.814 	131.164 	122.862 	158.27 	191.312 	201.732 	234.316 	267.157 	303.016 	315.51 p
A,HES,MIO_NAC,HU	: 	: 	: 	: 	: 	: 	: 	3508 d	3665 d	4201 d	4806 d	5424 d	6628 d	7843 d	10271 bd	10200.5 d	11127.2 d	14198.8 d	17283.2 d	17472 d	25310.4 d	36192.7 d	43135.3 d	46972.2 d	44614.7 d	52245.8 d	57943.3 d	57364.9 d	58704.3 d	62633.3 d	61819 d	67924.3 d	66958.1 d	60463.7 d	59537.2 d	56742 d	47611.4 d	68748 d	83133.3 bd	99695.1 d	100007.2 d	125009.817 d	140557.453 	164105.394 	150225.362 p
A,HES,MIO_NAC,IE	: 	16.962 	19.862 	22.939 	27.608 	37.301 	46.98 	50.941 	51.323 	60.897 e	70.45 	81.559 e	92.65 	106.864 e	121.075 	137.132 e	153.093 	178.382 e	203.671 	220.9 e	238.1 	280.3 	322.3 	404.4 	492 	550 	600.5 	660 	749.8 	729 e	708.5 	674.4 e	640.2 	662.24 e	730.1 	739.4 	748.8 	814.981 	688.374 	715.214 	742.054 	773.154 e	807.568 e	916.826 e	983.794 p
A,HES,MIO_NAC,IS	: 	41.6 	: 	122.6 	: 	268.3 	: 	420.4 	: 	786.762 	902.498 	1356.627 	1622.584 	1320.299 	1452.329 	1915.321 	: 	2731.157 	2935.994 	3033.189 	2963 e	4280.597 	3874 e	5053 	: 	6246.37 	8293.239 	8832.247 	9847.955 	10616.542 	10837.2 b	11187.65 b	: 	12455.4 b	13268.3 	14798.598 	16359.887 	17331.024 	17928.491 	19884.519 	20852.487 	23229.151 	25159.555 	26060.925 	28550.845 
A,HES,MIO_NAC,IT	: 	375.05 	471.51 	599.73 	709.33 	904.32 	1035.21 	1219.92 	1394.4 	1509.86 	1820.88 	1956.08 	2060.77 	2271.18 	2317.1 	2349.26 	2624.44 	3318.9 b	3595.4 	3627.5 	3865.1 	4418 	4792 	5000 	5005 	4711.7 b	5093.7 	5495.2 	5786.3 	5812 	5647.5 	5669.2 	5747.8 	5938.2 	5815.921 e	5653 e	5596.912 e	5608.595 e	5753.441 e	5897.53 e	5777.89 e	6231.694 e	6700.772 e	7362.53 e	7856.951 ep
A,HES,MIO_NAC,JP	1340075 	1445645 	1540422 	1649646 	1724187 	1789780 	1832575 	1957921 	2014073 	2129372 	2296992 	2407927 	2576281 	2758712 	2752551 	2982186 	2088861 b	2111730 	2252158 	2231159 	2223508 	2248215 	2158796 	2142357 	2119125 	2234817 	2192742 	2236149 	2022149 b	2121208 	2020508 	2106479 	2121442 	2246108 b	2197763 	2140809 	2083097 	2103675 	2071381 b	2099362 	2061944 	2149630 	2198328 	2256071 	: 
A,HES,MIO_NAC,KR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	770912 d	1018821 d	1271599 d	1265074 d	1431421 d	1561864 d	1676777 d	1797096 d	1932663 d	2232256.841 d	2398283.6 d	2721874 d	3334118.57 b	3844749.4 	4204259.4 	4745458.693 	5033816.5 	5276928.439 	5480322.53 	5766960.87 	5998872.479 	6339887.929 	6682523.015 	7050415.008 	7371649 	8353350.45 	9330614.888 	10306122 	10893480 	: 
A,HES,MIO_NAC,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.979 	23.21 	27.421 	23.821 	28.571 	29.657 	49.67 	58.127 	73.824 	85.757 	93.75 	117.76 	136.961 	116.659 	116.514 	153.238 	159.61 	181.881 	196.447 	216.394 	127.552 	133.648 	153.184 	176.76 	210.086 	218.907 	251.703 	331.282 	359.308 p
A,HES,MIO_NAC,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.9 	1.5 	: 	1.5 e	5.5 	7.1 	12 	17.6 e	37.8 	49.7 	75.129 	67.436 	94.778 	112.378 	110.4 	123.2 	135.7 	146.8 	145.9 	161.3 	171.245 e	188.119 	212.103 	249.873 	252.13 p
A,HES,MIO_NAC,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.326 	5.407 	7.527 	10.842 	10.899 	11.241 	12.664 	13.773 	14.542 	15.936 	29.217 	38.418 	54.038 	67.16 	33.153 	43.825 	69.152 	73.16 	59.8 	66 	75.6 	48.3 	64.4 	97.5 	107 	104.6 	110.368 	135.983 	144.201 	173.393 
A,HES,MIO_NAC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.554 d	: 	4.03 d	4.694 d	6.39 	7.352 	7.442 	7.818 	6.559 	: 	11.057 p	9.077 p	10.781 p	14.591 p
A,HES,MIO_NAC,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1685.3 	1634.7 	1332.5 	1394.1 	1573.7 	1585.7 	: 	1980.391 	2109.09 	: 
A,HES,MIO_NAC,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.639 	7.081 	7.511 	7.854 	9.203 	10.097 	9.926 	10.134 	14.292 	14.237 	20.807 	22.883 	21.037 	22.96 	21.572 	22.248 	26.773 	29.689 	30.736 	34.185 	38.116 	41.285 	38.102 
A,HES,MIO_NAC,NL	: 	698.82 	879.88 b	883.06 	876.25 	922.08 	949.76 	973.81 	955.21 	999.22 	1411.71 b	1498.84 	1534.23 	1587.777 	1634.516 	1730.264 	1816.028 	1861.406 	1864.583 	2245 b	2583 	2764 	3040 	3126 	3145 	3387 	3435 	3588 	3980 	4181 	4395 	3994.174 	3953.353 	4092 b	4262 	4393 	4304 	4506 	4585 	4900 	5142 	5623 	5778.274 	6327.07 	6327.07 p
A,HES,MIO_NAC,NO	: 	1220 	1333.8 e	1473.6 	1588.8 e	1802.5 	: 	2165.8 	: 	2771.4 	: 	3359 	: 	3893.7 	: 	4139.1 	: 	4845.8 	: 	5819.4 	: 	6274.2 	6810 	7495.1 	8225 	9096.3 	9890 	11722.9 b	12984 	13420.2 	13830 	14259.4 	15039 	16001.2 	16720 	18708.7 	20636 	23322 	25201 	26334.6 	25816.3 	26904.187 	29148.7 e	29575.855 	29559 
A,HES,MIO_NAC,PL	: 	: 	: 	: 	: 	: 	: 	6 	7 	23 	139 	122 	200 	267 	407 	561 	768.5 	961.9 	1106.7 	1274.3 	1512.4 	1589.9 	1533.6 	1445.9 	1647.3 	1760.3 	1826.9 	2262.6 	2592.6 	3361.8 	3874.1 	4102.3 	4942.2 	4220.3 	4714.8 	5215.2 	5630.4 	6764.9 	8121.7 	10779.435 	11324.448 	13058.96 	14296.79 	17751.447 	17718.924 p
A,HES,MIO_NAC,PT	: 	: 	6.72 	10.3 e	13.87 	21.87 e	29.87 	40.27 e	50.67 	72.09 e	93.52 	133.02 e	172.52 	171.82 e	171.12 e	170.43 b	200.71 e	230.99 	272.68 e	314.36 	347.51 e	380.649 	386.223 e	391.797 	408.492 e	425.187 	506.076 e	586.965 	891.266 b	1013.728 	1016.624 	933.812 	846.001 	1008.267 b	1018.025 	1017.603 	1068.14 	1099.649 	1152.721 	1210.653 	1165.112 	1202.363 	1284.191 	1374.622 	1472.255 p
A,HES,MIO_NAC,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.43 	0.729 	1.469 b	2.564 	4.176 	8.367 	15.477 	34.859 	51.969 	89.399 	71.819 	96.267 	161.79 	277.382 	524.742 	860 	583.055 	591.324 	637.208 b	566.64 	485.963 	388.96 	606.508 	415.902 	459.222 	467.723 	516.946 	434.808 	515.153 	616.341 	915.021 	703.314 p
A,HES,MIO_NAC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13665.876 	11802.428 	13999.017 	15021.97 	15028.59 	13796.235 	14260.7 	13779.1 	15040.402 	15251.369 	16671.3 	15789.718 	17607.711 	20581.41 	23333.61 	25358.721 
A,HES,MIO_NAC,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.76 	0.89 	1.29 	8.08 	73.24 	303.81 	657.37 	935.91 	1314.77 	1297.11 	2292.51 	3489.3 	5487.7 	7322.9 	10297.7 	10696.1 	13338 	17639.2 	23471.9 	28868.6 	34642.2 	43714 	55134.9 	65049.3 	67525.3 	82890.7 	87730.8 	: 	91934.6 	99498 	120583.8 	: 	: 	: 	: 	: 
A,HES,MIO_NAC,SE	: 	3995 b	: 	5496 	: 	6844 	: 	8821 	: 	11104 	: 	11432 	: 	12589 	: 	12730 bd	: 	14452 b	: 	16982 	: 	19012 	: 	21062 	21831 	21659 	22375.83 e	23535 	25234 e	27935 	29827 e	31247 	32787 e	33831 	35879 e	36629 	38452 e	38781 	40600 	40491 b	40684 	42980.999 	44801.815 	47888.443 	50615.057 
A,HES,MIO_NAC,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.385 	37.519 	43.353 e	33.2 	30.008 	33.354 	36.585 	42.581 	50.429 	52.832 	43.801 	48.893 	69.129 	72.997 	77.87 	82.834 	95.669 	103.771 	105.429 b	103.283 	97.432 	93.061 	86.934 	87.951 	89.885 	106.369 	116.736 	123.233 	137.245 	155.284 	188.078 	202.913 
A,HES,MIO_NAC,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.104 	9.328 	8.763 b	4.979 	7.27 b	10.456 	10.025 	17.261 	19.253 	18.29 	19.219 	19.286 	19.12 	30.638 	46.505 	50.853 	64.516 	70.64 	76.762 	75.775 	115.081 	163.712 	199.132 	202.219 	230.458 	406.069 	177.605 	184.761 	182.299 	195.597 	219.637 	233.421 	274.994 	336.98 	296.065 
A,HES,MIO_NAC,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.89 	2.366 	3.63 	5.894 	9.326 	20.371 	41.465 	81.086 	159.189 	270.41 	482.015 	760.934 	1185.036 	1457.412 	1966.426 	2094.689 	2256.99 	2934.85 	3020.895 	3835.658 	4263.998 	5073.374 	5734.125 	6232.309 	7132.698 	9403.331 	12492.546 	15588.367 	18915.782 	21992.537 	26815.886 	34754.109 	67078.749 	113250.366 	: 
A,HES,MIO_NAC,UK	: 	816.4 b	: 	950.4 	: 	1170 b	1288 	1460 	1575 	1689 	1873 	2020 	2129.5 	2312 b	2623 	2696.4 	2792.1 	2893.3 	3039.984 	3323.964 	3647.812 	4149 	4618.2 	4784.5 	5004.4 	5580.1 	6061.4 	6519.393 	6794.246 	7228 	7129.682 	7126.6 	7211.5 	7628.3 	7888.5 	8009.2 	8035.2 	8173.2 	8740 	8988 p	: 	: 	: 	: 	: 
A,HES,MIO_NAC,US	8823 d	7085 bd	7602.5 d	8251 d	9153.5 d	10307.5 d	11540 d	12807 d	14220 d	15632 d	16936 d	18202.5 d	19385 d	20488.5 d	21598 d	22607.5 d	23707.5 d	24872.691 d	26171 bd	28165 d	30693 d	33720 d	37888 d	41959 bd	44782 p	47006 d	48951 d	51149 d	52054 d	54909 d	58083 d	60087 d	60876 d	61511 d	62318 d	64605 d	67778 d	71108 d	74863 d	78113 d	80775 d	85717 d	94275 d	102044 dp	: 
A,HES,MIO_PPS,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.8 	35.939 	: 	: 
A,HES,MIO_PPS,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	910.487 	: 	: 	: 	1153.615 	: 	1304.321 	1384.184 e	1408.104 	1489.3 	1711.68 e	1747.274 	1873.211 e	1898.078 	2070.816 e	2107.938 	2184.291 e	2221.668 	2214.146 e	2245.092 	2367.752 e	2388.15 	2389.851 e	2704.432 	2942.021 e	3122.601 	3227.832 p
A,HES,MIO_PPS,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.461 	32.262 	45.715 	: 	: 	: 	: 	39.241 	39.608 	41.582 	: 	: 	: 
A,HES,MIO_PPS,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	706.828 	735.107 	790.965 	826.64 b	870.13 	927.438 	982.761 	1033.081 	1077.909 	1081.448 	1137.899 	1148.619 	1207.045 	1331.304 	1459.589 	1592.751 	1635.225 	1686.823 	1782.446 	1766.611 	1848.677 	2042.24 	2084.456 	2144.123 	2230.215 	2320.922 	2480.058 	2790.999 	3025.323 	3212.781 p
A,HES,MIO_PPS,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.312 	16.042 b	13.494 	10.46 	13.049 b	21.265 	25.299 	23.329 	24.555 	25.348 	29.97 	29.161 	31.746 	35.836 	55.216 	55.396 	46.765 	42.493 	47.879 	63.459 	48.578 	40.04 	44.122 	45.005 	70.529 	58.858 	63.801 	68.211 	80.71 	97.366 p
A,HES,MIO_PPS,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1091.389 	: 	1088.134 	: 	1133.276 	: 	1323.455 	: 	1448.939 	: 	1606.182 	: 	2047.892 	: 	2287.006 	: 	2838.103 	: 	3164.593 	3423.871 	: 	3595.531 	: 	3783.475 	: 	4180.203 	4532.758 d	4778.351 	: 
A,HES,MIO_PPS,CN_X_HK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1287.865 	1405.335 	1714.133 	1739.064 	2003.155 	2438.541 	3216.361 	4116.46 	5015.45 	5966.152 	7072.094 	7812.246 	8452.311 	9578.124 	11149.676 	13757.238 	14821.971 	16611.104 	17656.196 	18735.947 	21576.639 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,HES,MIO_PPS,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.377 	5.904 	6.909 	8.222 	11.299 	14.948 	18.236 	24.021 	28.346 	36.083 	35.868 	42.387 	46.423 	50.679 	48.759 	49.497 	46.012 	46.164 	43.909 	50.678 	59.104 	69.646 	73.569 	83.584 	84.457 	84.411 	85.293 p
A,HES,MIO_PPS,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	89.042 b	101.091 	115.291 	129.108 	171.367 	218.202 	256.443 	261.907 	285.099 	293.467 	398.267 	446.785 	515.599 	514.817 	563.388 	587.688 	853.705 	1103.928 	1196.748 	1220.307 	1227.239 	904.871 	980.759 	1209.746 	1307.683 	1288.14 	1256.574 	1270.907 	1289.945 	1390.345 p
A,HES,MIO_PPS,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6270.786 	6688.747 	6651.424 	6666.171 	7093.234 	7357.444 	7797.917 	8319.797 	8607.846 	8608.614 	8785.995 	9063.948 	9362.555 	10570.511 	11054.672 	11969.5 	12771.464 	13113.579 	13323.869 	13917.129 	14178.852 	15346.349 b	15938.53 	16963.739 	17371.396 	18039.453 	18647.934 	19760.224 	20568.847 	21368.96 p
A,HES,MIO_PPS,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	436.443 	413.81 e	461.837 	458.515 e	490.108 	549.61 	574.285 	759.942 b	795.113 	858.902 	893.522 	1004.838 	1117.714 b	1326.782 	1425.086 	1596.763 	1676.108 	1745.211 	1906.295 	1893.142 	2078.228 	2070.271 	2134.482 	2252.024 	2307.57 p	2395.37 	2436.286 p	2899.602 	3024.529 	3121.551 p
A,HES,MIO_PPS,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 e	: 	0 e	0 e	18200.396 e	19461.113 e	20635.252 e	21530.365 e	22843.22 e	24815.758 e	26777.953 e	28649.772 e	29725.223 e	30014.12 e	31128.901 e	32921.329 e	34928.634 e	38459.519 e	39913.77 e	41847.335 e	42476.296 e	43003.192 e	44192.807 e	44881.06 e	46046.133 e	46655.408 e	48208.96 e	50089.867 e	51864.987 e	52996.344 e	56166.938 e	60242.555 e	64896.147 e	67396.779 e
A,HES,MIO_PPS,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 e	: 	0 e	0 e	18303.256 e	19573.381 e	20754.718 e	21653.502 e	22967.032 e	24946.571 e	26914.914 e	28798.554 e	29902.486 e	30211.461 e	31288.964 e	33083.527 e	35104.636 e	38646.435 e	40091.208 e	41982.067 e	42614.234 e	43135.921 e	44325.035 e	45015.879 e	46187.747 e	46858.392 e	48400.209 e	50334.07 e	52160.876 e	53310.381 e	56533.896 e	60643.219 e	65339.447 e	67839.371 e
A,HES,MIO_PPS,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.309 	14.83 	28.755 	30.863 	33.907 	34.392 	41.836 	44.958 	53.415 	62.257 	70.134 	93.628 	103.997 	127.195 	121.55 	130.849 	155.868 	173.36 	190.567 	172.766 	167.485 	126.403 	154.861 	204.967 	196.56 	200.196 	221.184 	234.695 	250.701 	271.545 
