"Order","Name","Parent","Code","Indicator_Id","Source_Note","Derivation_Rule","IsDerived","Weights_Indicator","Aggregation_Rule","Unit"
"1486","Secondary school teachers, female","KN.B14","SE.SEC.TCHR.FE","878","Unesco Data base","","0","NULL","",""
"1487","Secondary school teachers, Total","KN.B14","SE.SEC.TCHR.TO","879","Unesco Data base","","0","NULL","",""
"1488","Primary school teachers, Total","KN.B14","SE.PRIM.TCHR.TO","880","Unesco Data base","","0","NULL","",""
"1489","Primary school teachers, Female","KN.B14","SE.PRIM.TCHR.FE","881","Unesco Data base","","0","NULL","",""
"1490","Enrolment in total secondary, Female","KN.B14","SE.SEC.ENRR.NUM.FE","882","Unesco Data base","","0","NULL","",""
"1491","Enrolment in total secondary, Total","KN.B14","SE.SEC.ENRR.NUM.TO","883","Unesco Data base","","0","NULL","",""
"1492","Enrolment in total primary, Total","KN.B14","SE.PRM.ENRR.NUM.TO","884","Unesco Data base","","0","NULL","",""
"1493","Enrolment in total primary, Female","KN.B14","SE.PRM.ENRR.NUM.FE","885","Unesco Data base","","0","NULL","",""
"1494","Gross Disbursement of Total Bilateral Official Flows from DAC Donors (Cur, US$)","KN.B14","DC.DAC.TOF.BIL.DAC.CD","934","Total official flows (TOF) include all public and publicly guaranteed flows, concessional and non concessional. It is, therefore, the sum of ODA flows and OOF flows. Official development assistance (ODA) is defined as those flows to countries and territories on DAC list of ODA recipients and to multilateral development institutions which are: i) provided by official agencies, including state and local governments, or by their executive agencies; and ii) each transaction of which: a) is administered with the promotion of the economic development and welfare of developing countries as its main objective; and b) is concessional in character and conveys a grant element of at least 25 per cent (calculated at a rate of discount of 10 per cent). Other official flows (OOF) are official flows which do not meet the ODA criteria. Gross disbursement is the release of funds from a loan or grant to the recipient. That is generally in the form of cash, goods or services. These are flows from DAC donors. Source :OECD, DAC Online Database. Data are in current U.S. dollars.","","0","NULL","","Current US$"
"1495","Ratio of female to male enrollments in tertiary education","KN.B14","SE.ENR.TER.FM.ZS","935","WDI","","0","NULL","",""
"1496","School age population Primary Total","KN.B14","SE.POP.PRM.NENR.TOT","936","Unesco database","","0","NULL","",""
"1497","School age population.  Primary.  Female","KN.B14","SE.POP.PRM.NENR.FE","937","Unesco database","","0","NULL","",""
"1498","School age population Primary Male","KN.B14","SE.POP.PRM.NENR.MA","938","Unesco database","","0","NULL","",""
"1499","School age population secondary male","KN.B14","SE.POP.SEC.NENR.MA","939","Unesco database","","0","NULL","",""
"1500","school age population tertiary female","KN.B14","SE.POP.TERT.NENR.FE","940","Unesco database","","0","NULL","",""
"1501","School age population tertiary male","KN.B14","SE.POP.TERT.NENR.MA","941","unesco database","","0","NULL","",""
"1502","school age population tertiary total","KN.B14","SE.POP.TERT.NENR.TOT","942","Unesco database","","0","NULL","",""
"1503","School life expectancy (years).  Primary to secondary.  Total","KN.B14","SE.YRS.SCHL.PS.TOT","943","UNESCO Database","","0","NULL","","years"
"1504","School age population secondary Total","KN.B14","SE.POP.SEC.NENR.TOT","944","Unesco Database","","0","NULL","",""
"1505","School age poulation secondary Female","KN.B14","SE.POP.SEC.NENR.FE","945","Unesco database","","0","NULL","",""
"1506","School life expectancy (years).  Primary to secondary.  Male","KN.B14","SE.YRS.SCHL.PS.MA","946","Unesco database","","0","NULL","","years"
"1507","School life expectancy (years).  Primary to secondary.  Female","KN.B14","SE.YRS.SCHL.PS.FE","947","UNESCO database","","0","NULL","","years"
"1508","School life expectancy (years).  Primary to tertiary.  Total","KN.B14","SE.YRS.SCHL.PT.TOT","948","Unesco Database","","0","NULL","","years"
"1509","School life expectancy (years).  Primary to tertiary.  Male","KN.B14","SE.YRS.SCHL.PT.MA","949","Unesco Database","","0","NULL","","years"
"1510","School life expectancy (years).  Primary to tertiary.  Female","KN.B14","SE.YRS.SCHL.PT.FE","950","Unesco database","","0","NULL","","years"
"1511","School life expectancy (years).  Tertiary.  Female","KN.B14","SE.YRS.SCHL.TERT.FE","951","Unesco database","","0","NULL","","years"
"1512","School life expectancy (years).  Tertiary.  Male","KN.B14","SE.YRS.SCHL.TERT.MA","952","Unesco database","","0","NULL","","years"
"1513","School life expectancy (years).  Tertiary.  Total","KN.B14","SE.YRS.SCHL.TERT.TOT","953","Unesco database","","0","NULL","","years"
"1514","Primary completion rate, total (% of relevant age group)","KN.B14","SE.PRM.CMPT.ZS","962","WDI, WORLD BANK","","0","NULL","","% of relevant age group"
"1515","Prevalence of HIV female (% of ages 15-24)","KN.B14","SH.DYN.1524.AIDS.FE.ZS","960","UNAIDS/WHO","","0","NULL","","% of ages 15-24"
"1516","Prevalence of HIV, Male (% ages 15-24)","KN.B14","SH.DYN.1524.AIDS.MA.ZS","961","UNAIDS.WHO","","0","NULL","","% ages 15-24"
"1517","Business impact of HIV/AIDS","KN.B14","PS.IB.IN.AF.GOV.AIDS","912","NULL","","0","NULL","",""
"1518","School age population.  Official entrance age. Female","KN.B14","SE.POP.PRM.NENROE.FE","1516","Source Unesco","","0","NULL","",""
"1519","School age population.  Official entrance age. Male","KN.B14","SE.POP.PRM.NENROE.MA","1515","Source Unesco","","0","NULL","",""
"1520","School age population.  Official entrance age. Total","KN.B14","SE.POP.PRM.NENROE.TOT","1514","Source Unesco","","0","NULL","",""
"1521","school age population Primary & Secondary","KN.B14","SE.POP.PRMSEC.NENR.FE","1519","Source UNECO","","0","NULL","",""
"1522","school age population Primary & Secondary","KN.B14","SE.POP.PRMSEC.NENR.MA","1518","Source UNECO","","0","NULL","",""
