"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Revenu faible et intermédiaire","LMY","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.75679581937542","3.7422114198679","3.7170211091635","3.68504138489579","3.65456398405476","3.62289856780999","3.58836053359719","3.55187967509359","3.50615141182005","3.46010713069893","3.43187591765832","3.4249045637767","3.43099833852857","3.44856571747362","3.47557898064888","3.50320898380513","3.52155358530505","3.53747837087864","3.55699399296739","3.56737345751381","3.57164640636738","3.5755798906376","3.57527958105718","3.57336402452011","3.5720748047644","3.57029931324806","3.57334563789371","3.57738570214128","3.5691996777297","3.54937363838489","3.52331712820996","3.49693146194173","3.46769773941194","3.43513397398676","3.4146893716755","3.41164582838561","3.4295471347856","3.47843752193804","3.55721386723622","3.6680791133712","3.81653434031883","3.9737111066859","4.1401544040326","4.31020028206433","4.45598261598671","4.57314999177653","4.66043867967051","4.72990157038136","4.77465204615288","4.76255461943428","4.70665119749928","4.64953083146071","4.65259661444226","4.77755432338375","4.96692810613906","5.15412408273019","5.3364985499954","5.43358574990533","5.43721849439419","5.44878174667937","5.48613589634879","5.52636890525162","5.56985253211624","5.58858094069342","5.56751441872973",
"Lesotho","LSO","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.3728054456399","3.3837655559255","3.4198919840164","3.47708710849752","3.54947691403764","3.63002228896099","3.73486873615825","3.84385825413287","3.92536511653971","3.98038427465781","4.00444653155863","3.9948469725964","3.95396666863866","3.88906253044021","3.80902057054111","3.72392152586983","3.64064140773547","3.56251829450475","3.49443667919351","3.43825895104985","3.39371343928096","3.36085053582265","3.3359527140256","3.31348779011928","3.28850090637304","3.25589037972857","3.23642719659969","3.21706279574614","3.17690635190053","3.13041370705872","3.07697210432333","3.01395780946917","2.94271259555633","2.86962215239108","2.80272126740191","2.7523962219858","2.72975868109487","2.76240685613307","2.86702600929899","3.03668060987272","3.17212046907591","3.24128869306924","3.30526127798361","3.34493075378984","3.34608408187205","3.38674373864867","3.45016801905583","3.46544714434722","3.46404650056167","3.45071898980545","3.42665696210055","3.39040583279013","3.34155162178156","3.2828675688622","3.21801945015897","3.1523352163201","3.08566460310306","3.01835417370581","2.9530726665377","2.89045690070367","2.82793604443507","2.7677206221223","2.72195129435893","2.69918911739033","2.70936063344263",
"de dividende tardif démographique","LTE","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","4.29384317945351","4.2940142265201","4.27640883326295","4.245082348178","4.21480949294767","4.16854790590557","4.08718163050107","3.98341710545044","3.86828138887895","3.7592599094981","3.69119091964447","3.68670437199432","3.72736256104261","3.79873598334288","3.88865950115824","3.98325550888843","4.05922070557665","4.12239218235611","4.18225892989128","4.21616842755493","4.22950171780716","4.23047196934838","4.21691784645785","4.19222279988403","4.16139493573191","4.13921978142842","4.13939566272375","4.150313636834","4.1545213305578","4.14860654098128","4.12287494852407","4.08907249733827","4.02966276695387","3.93114082636671","3.84461379500383","3.80218702540664","3.82829783436395","3.94933678610541","4.16296784117134","4.44915106037389","4.78877091291112","5.10983511052305","5.42770218053701","5.73463091213871","5.98413258720238","6.18565703665588","6.32168624633945","6.41722438908765","6.46050773363984","6.36754184732302","6.16343757548838","5.94823844571203","5.87233224338057","6.10512863023828","6.51105678674677","6.92097169357458","7.33159686391769","7.53947540350209","7.5137220113676","7.5081591873058","7.57516677992841","7.65341683540783","7.73354120789988","7.73926920663635","7.6315532114188",
"Lituanie","LTU","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","5.67679724101987","5.68730638081585","5.64720352377353","5.58817397321374","5.47794481336937","5.26937078780099","4.95655103401851","4.58879592786158","4.20855844519273","3.98188412389391","4.01220233893183","4.26300990551226","4.68175307766023","5.21092477452547","5.66649245959085","6.01008151586356","6.27270982190466","6.42068445971997","6.52506053021417","6.61162375928366","6.63592317955518","6.62792756883422","6.6254676867161","6.57685970545239","6.4685681947773","6.38384201497276","6.3427187405389","6.2889578858684","6.18926358669737","6.16273839891891","6.13578830966506","6.07430690600688","6.06566197039277","6.02800324758955","5.87693584586595","5.76851543151387","5.65246970664185","5.42648728415221","5.31743050587397","5.44864014331232","5.6157324696278","5.75551038519056","5.94555111399451","6.04600875907923","6.05208940686812","6.0977414917591","6.20194395975779","6.35308935015865","6.63589391930201","6.99555120057628","7.34591859787138","7.67302556766862","7.88133164257921","7.90278565924908","7.79525094987325","7.62012389164313","7.41437227871161","7.26130782656385","7.1717117382752","7.09888373580253","7.0697008018081","7.06597100885576","6.97982759389814","6.81948596942708","6.68858171026767",
"Luxembourg","LUX","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","7.33973268835897","7.2512589641683","7.15577864626745","7.02341137123746","6.88612352303179","6.72953701573949","6.42275822341698","5.98448131369665","5.52370844243318","5.18837659641798","5.17061915583852","5.40464493974901","5.67845055601377","6.02904681331077","6.32367142997103","6.3661325196067","6.33264531225855","6.34873258103294","6.36489725237293","6.41861368300965","6.50228011103617","6.54528218010037","6.50786320086067","6.40470173439035","6.27832386544967","6.1131917220292","5.94363376478577","5.84054940204712","5.82072025052192","5.85267955407663","5.85635642700407","5.79854325812755","5.74794205921955","5.71919410455649","5.63660963303424","5.53159829819201","5.56133648829717","5.68191422427151","5.76915486188346","5.87704970682425","5.9564367179464","5.96883748424586","6.02746744341658","6.12415630938599","6.23605855729528","6.34512207310564","6.47723346560154","6.61553726100131","6.693666306356","6.74319480384847","6.83032957986652","6.92263055349532","6.9895900922504","7.09044519387951","7.19557461270661","7.26803098143684","7.29883672907489","7.32222965312651","7.31047483608523","7.25588638446627","7.20320724182948","7.14645217506189","7.04863535275542","6.95051623456706","6.88894905235069",
"Lettonie","LVA","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","6.59011501665406","6.61550699039183","6.61902437996362","6.6092180292263","6.54316487050376","6.34711186948197","5.97018157147016","5.47095116520695","5.04899176033281","4.76976412368865","4.66365633685614","4.88360577998687","5.37358702899361","5.92831513520152","6.38745585774885","6.79283410553323","7.09820868291459","7.23349847097992","7.23223686333207","7.19629063128612","7.14729361499978","7.0312114968587","6.89993741212886","6.7593065886899","6.5643560409774","6.41250131984883","6.37066245153457","6.38738584004974","6.46527958835913","6.54859922289484","6.56278858601462","6.7519183029458","6.8913661470515","6.71372355320049","6.42257703737945","6.09251477602267","5.76894124199261","5.57285085666992","5.5926693217284","5.79237836586899","6.05029291317888","6.26488088760822","6.40718570056143","6.43685043411317","6.41157537906756","6.46292124452626","6.56434425461669","6.67304363095441","6.84594718975381","7.03772933540841","7.20521792451421","7.35596052467476","7.43956963278647","7.43087412425588","7.33862891699804","7.14178911295711","6.9166379277402","6.74529638546184","6.62204065466225","6.55190838732325","6.57033961810378","6.64974844628588","6.70525213659989","6.73212662563379","6.75448625887143",
"Région administrative spéciale de Macao, Chine","MAC","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","4.50720743287865","4.57117905911174","4.55552846789743","4.61974640725542","3.35910186725498","2.44952698262292","2.53482389115941","2.67861673764624","2.85946487608197","3.09498058403541","3.22964325644462","3.34358544200569","3.56395868114309","3.51089683286297","3.31244967793881","3.30491212712949","3.38945968915928","3.59044671983362","3.88375418454086","4.24681974922279","4.61066205326506","4.72994721256598","4.52801109058733","4.24123140910188","3.95103999088851","3.67440021271229","3.41618453726999","3.1919878543269","3.00551355040319","2.82976046149515","2.64747930879055","2.49592474813607","2.39821166158655","2.35875334251681","2.42402512301872","2.61295406421921","2.88978240302744","3.22566445490603","3.62733850540114","4.0862286557766","4.53078475321585","4.92480766501675","5.29373640594751","5.65683126942873","6.05396854973151","6.47985449018522","6.92771310552009","7.4314590143554","7.87935681191897","8.10153098977603","8.18636318170953","8.24682680587207","8.32063183026365","8.46774577104174","8.65994994266527","8.75737614305542","8.61747954251309","8.27915703128409","7.92079348937637","7.64459177779452","7.47777028773172","7.46553131174298","7.5179251350741","7.69118763585685","7.86365478771658",
"Saint-Martin (fr)","MAF","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.77271681619508","3.76979701093018","3.80869941571089","3.82031905961377","3.76552004884999","3.70005904349538","3.5896467031929","3.42465753424658","3.27669902912621","3.1628532974428","3.06938775510204","2.99524564183835","2.95521009696783","2.94469357249626","2.94202898550725","2.94365012615643","2.95113036415324","2.97159314046341","2.9979674796748","3.02880454938806","3.03724237676269","3.04921120791147","2.88919462376971","2.59751694989874","2.41917585263002","2.32940878592227","2.27197711519419","2.22857419698658","2.22912085543052","2.24375121100562","2.29439269273986","2.43747350572276","2.62837673399854","2.82801935683152","3.07404891304348","3.36018334400593","3.63490040909396","3.89532159828659","4.15353670801207","4.34148121123677","4.46831849270874","4.6001127325108","4.74857786025005","4.88923067822178","5.01871580765909","5.17483302463939","5.32960863254183","5.47923194344019","5.65849561702798","5.8861444851235","6.17923084769968","6.46462084707076","6.6686836598341","6.79170432861303","6.82479919678715","7.02023761578736","7.4840603177816","7.96988643613628","8.04350674878784","7.19613375422521","6.8286237650521","7.19268476621418","7.11048805138069","7.11897939691636","7.23611260149515",
"Maroc","MAR","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","2.8883643277439","2.74541919700662","2.5969025866232","2.45708081871654","2.3396142701309","2.26198141581166","2.22125917673743","2.21091001466786","2.22861985178698","2.27477292738641","2.3446572077513","2.43293755979817","2.55152130926339","2.69384081699549","2.83328944726369","2.96032979007545","3.07774756218593","3.18419976484094","3.27111748042564","3.33089750856689","3.36144164122802","3.3651645787834","3.34422702176031","3.3087594449821","3.27529050788346","3.24947543516391","3.23584551665106","3.23520313377093","3.23789929187334","3.23638050759898","3.22806935386607","3.21550850446475","3.19934998755321","3.18567643351024","3.18186778949909","3.18512994030103","3.19231456788523","3.19858140579851","3.21025113653978","3.26159861539406","3.33765995701317","3.41585366953468","3.51664269381607","3.6415264783732","3.78762229900602","3.94570741331873","4.10022770115376","4.24639096168133","4.38790121165813","4.52380763074464","4.64893790339762","4.77123280198099","4.89403048822241","5.0033186951849","5.09405921572956","5.17186153905901","5.22786279673037","5.25424908900039","5.26495789965676","5.27446804433679","5.2826565609051","5.29459929747181","5.32787779540235","5.38818878301683","5.46716586990591",
"Monaco","MCO","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","8.41137054147418","8.36583948875425","8.18908671282559","7.90148585385711","7.56728486945327","7.19521912350598","6.74077297361446","6.17682998935709","5.67852952678921","5.54357038292627","5.79105157299533","6.18467877879753","6.53221620820049","6.7983666262002","7.02999268471105","7.19283616720444","7.16970326090847","7.06402546869473","6.98830614102654","6.96310180846263","6.97979170977309","7.01682114658428","6.89948892674617","6.61772134846597","6.38460770280617","6.23415116087601","6.21332637892815","6.30648076426543","6.47544128933231","6.6808294755533","6.85000471980114","6.91432856339436","6.92405574004531","6.98470457629209","7.09535047659914","7.24951243295953","7.46666666666667","7.72987639433223","7.92626174677996","7.96969061667016","7.85170988800383","7.50187322044058","7.08564571771411","6.83067495719564","6.73348985611944","6.84844641724794","7.02904488755349","7.14198361257185","7.25692957229395","7.33522111097723","7.27845307119522","7.28617900221666","7.3636747921657","7.27227531348395","7.10508474576271","6.92570270414422","6.68507560815253","6.55255833311656","6.51352809681647","6.39140271493213","6.21573623658405","6.04009769997965","5.71752265861027","5.35512256442489","5.18473468146571",
"Moldova","MDA","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","4.45992849734786","4.60308808680484","4.751971422213","4.85033461188802","4.86234240958384","4.79152275344703","4.66685936459602","4.53394033916292","4.45498348261276","4.48720463481832","4.62308098262207","4.82518667589926","5.06931812742329","5.31795477339763","5.52584029291772","5.67538321503617","5.78850978436504","5.88816991484636","5.97707002546577","5.96244147829858","5.9146461452856","5.90819915403305","5.85610866013238","5.75837841226625","5.63651692959853","5.52980276824266","5.47607843103284","5.48462258150943","5.52977048087425","5.56777581539517","5.55691369185895","5.50343693703038","5.38246524901812","5.14244799660149","4.81228442348002","4.43498667009936","4.07231686541738","3.87236692343782","4.00234642592602","4.51255103542635","5.26049824993403","6.00925972030559","6.59861202678009","6.95742042353899","7.07998192374355","7.07278660222765","7.07391011851864","7.15428174003213","7.31775347602168","7.52182992364245","7.71315894478906","7.82493076304479","7.80806467403476","7.65206967424374","7.38009525300181","7.04853993029634","6.72540996346797","6.45589781049983","6.23466904600222","6.08050874016608","6.0016134523708","5.98448471468433","6.00607172684545","6.04757660500291","6.13449811828113",
