"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Mali","MLI","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","3.09499363254909","3.15157695523156","3.19554182451396","3.22878258346048","3.25524699722098","3.27684031160899","3.29205899208239","3.29977954188871","3.30192911324138","3.30183941666381","3.29941788664008","3.29564782893","3.29178426249577","3.28296224166497","3.2618989355012","3.22747165571611","3.18093332767416","3.12093311371091","3.05283813560106","2.98638821231837","2.92456498170754","2.86810565519138","2.81820832529755","2.77246938362666","2.72755923245329","2.68242308518977","2.63869259774361","2.59737219718945","2.55633085734761","2.51343329569458","2.47098177160886","2.42984164603876","2.38915931423145","2.35313096555962","2.32875086912309","2.33012470357376","2.3567147414479","2.39185264383726","2.42236350053944","2.43407158521286","2.40976413223933","2.35758830200441","2.3017512916577","2.23754186356978","2.16368798058997","2.10951531049698","2.07436250156073","2.0355566228189","2.00207667202836","1.98106359352254","1.95362775066543","1.91689426333778","1.88318911206862","1.85189961897388","1.82289809024094","1.79829733719021","1.77838194356931","1.76278332503169","1.75202318774601","1.74718255113201","1.74705091346133","1.75133704247643","1.76358554849258","1.78437057835349","1.8114010161346",
"Malte","MLT","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","4.23660728325914","4.39935366708135","4.56261133035116","4.68361152173601","4.7299807345077","4.68785247826565","4.57381243095529","4.42348278019093","4.28174854171059","4.17723812975716","4.10543666943824","4.06078956562245","4.04119914371774","4.04980633124455","4.08951464275604","4.16533485375975","4.28665325323544","4.44762942810471","4.63052726422518","4.81224459638414","4.96016404539571","5.04353030183268","5.05657808112807","5.01767596769265","4.95687247212353","4.91159354171071","4.91679984958165","4.97224683987126","5.05739242153284","5.13655184327444","5.1763125429843","5.18814487009076","5.1844896649492","5.16162683044505","5.14767714141558","5.09663733904477","4.94228435661334","4.71416857322184","4.62061047030182","4.8943164868276","5.41039231226471","6.01318443449599","6.72566717748302","7.343227307953","7.56215444591784","7.55593989838936","7.50703440823713","7.3436763382334","7.13469236752737","6.99106955168252","6.90077765180205","6.87183090344868","6.91196586383817","6.98118130524119","7.02021610236865","7.00397886664365","6.91261552333008","6.72800025885221","6.47112129183291","6.1735417889998","5.9172083119877","5.72042217489083","5.56335297232497","5.47138424695336","5.3991994051403",
"Myanmar","MMR","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","3.21469632828948","3.21123487710958","3.19839931479812","3.17923003313696","3.15865315292386","3.14031949225921","3.1226894282753","3.10393915020944","3.08889494846523","3.08527742015469","3.09274301393508","3.11302617964883","3.14827946203257","3.18908135791248","3.2188460740106","3.23226383646827","3.23018121004159","3.20933929942079","3.1803792679563","3.16337899519498","3.16345308474647","3.17808707267475","3.20838449359126","3.24244733225833","3.26525794386443","3.27547291995414","3.2775064213513","3.27172771418015","3.25845591689071","3.23888123648539","3.21302373861557","3.18254329560864","3.1497630019795","3.11491415903345","3.07783193824728","3.04160036585813","3.0081862313531","2.97916416755886","2.96041220927778","2.95845441011731","2.97518649224157","3.00808024706971","3.0505034021695","3.10465579112053","3.20876526040355","3.36389582790795","3.53282528649786","3.70993528640429","3.88703644437931","4.02836739696621","4.12966000856831","4.22038463346304","4.307543528063","4.39056238131761","4.46971530486431","4.5455402518845","4.61783314503354","4.68893999270545","4.76200654725349","4.83730775266844","4.91446737198693","4.98802698547707","5.05736631511331","5.12476799795361","5.18798739553363",
"Afrique du Nord et Moyen-Orient (hors revenu élevé)","MNA","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.69779215812434","2.68900008334578","2.67676775806441","2.6578609392575","2.63206038178535","2.60370905647959","2.5766128992003","2.54883682369857","2.51999957204148","2.49434945618284","2.47446171564839","2.46002925329125","2.45127995680643","2.4493800121863","2.45472666569735","2.46838897747337","2.49030083705614","2.51414035335781","2.53561757298012","2.55120798512318","2.55759367598457","2.5556783901374","2.54833530731937","2.53915731899498","2.5303077938896","2.52241464018039","2.51629743293161","2.51256729729652","2.5094776756096","2.50393273004168","2.48887370139734","2.4751695572105","2.46391865698273","2.45345653588199","2.43924445385534","2.42261908584849","2.40725851964553","2.39438718175875","2.38697734420504","2.39148339713565","2.41158029411703","2.44478595099908","2.48805690612916","2.52974018399691","2.56444627042345","2.60188802261305","2.64567691370784","2.69686767140079","2.75887392518279","2.82827769518901","2.89382061993482","2.95254414353522","3.00546819803075","3.05509310263073","3.10530782175345","3.15704675295939","3.21120918466227","3.26943341085051","3.32751109690206","3.37870573150306","3.42237213166399","3.46089710755875","3.49425078565173","3.52628393684772","3.56258351275932",
"Monténégro","MNE","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","3.87446780388749","3.89100289591508","3.87209695283824","3.85658592750863","3.86471398784895","3.9075147132245","4.00773577063777","4.17200576344294","4.33804721724047","4.39294928635285","4.25355800650648","3.90030373414329","3.44126864891583","3.06717203399808","2.89524918385381","2.92779747815909","3.10281027674084","3.35379074263967","3.62290979487491","3.86142090390757","4.05876601315855","4.25412592817966","4.47972127487303","4.71739728457881","4.9167847742458","5.04218069519975","5.10341376893754","5.13180901572391","5.14942047200112","5.17152952352998","5.21661357894902","5.29017456514784","5.38650089472115","5.4997386158705","5.60184129605551","5.66008482758938","5.63186119632488","5.50500843638538","5.28216381388328","4.98261929963902","4.65116984198454","4.43511705736242","4.43618534310117","4.60828171166043","4.93532332300298","5.39898619809176","5.79575717225517","6.01996294847655","6.20429751463543","6.35455830463963","6.42218609392308","6.48269013134145","6.55110810827262","6.59829361827857","6.61718533955262","6.62449908072","6.6751887323247","6.73706944169987","6.76786209511514","6.76179315587675","6.73017595117208","6.6709120972427","6.58275952891598","6.46746794408603","6.37253569821758",
"Mongolie","MNG","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","4.1141695693285","4.13019988665311","4.11959063965647","4.07073796013143","4.0136154351523","3.97033487623758","3.94144422255624","3.91361637885369","3.86046298182322","3.73058611734892","3.53755621610514","3.3450277258275","3.17938032671997","3.05789896201569","2.98561618983069","2.94633090882961","2.91262073156541","2.86363416456236","2.78884924894672","2.68543053067335","2.56459331256915","2.44767098177705","2.35339112697603","2.29820451926666","2.2931569477425","2.33123952581539","2.38962492890111","2.4440611887147","2.47264972055459","2.46446263642047","2.42455371649598","2.36424317264563","2.29721691294801","2.23889362524711","2.20377603471509","2.20036249988414","2.22511400973981","2.26618481696468","2.30936604704725","2.34003453051471","2.33802488311074","2.30380998563489","2.26369384841334","2.23901412280181","2.24221421077434","2.27684086644957","2.33715577305113","2.4165764869417","2.51474432524753","2.63697534152074","2.79627197988314","3.00923426489712","3.26612903225806","3.5363788599882","3.79681622945619","4.02933563416738","4.22137841100994","4.37299843336145","4.49043681701106","4.57844910688357","4.64408575707714","4.69168928885767","4.72671159364337","4.75360999074242","4.77297388176819",
"Mariannes","MNP","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.1644525881814","2.1589138660138","2.18048359240069","2.18140068886338","2.13968510294711","2.09981443500342","2.08766295106745","2.11234694831293","2.15250965250965","2.20775256892868","2.27295584833551","2.32387923147301","2.36019736842105","2.38597019418937","2.36546844850997","2.26829947119399","2.15411796683882","2.07543404510078","2.07844670315351","2.11272100593604","2.03922975720608","1.87303783323578","1.68146608728509","1.51617821446722","1.43650641639533","1.3756502915401","1.33888532991672","1.34783636793568","1.39018371264053","1.43667876680812","1.48081505616885","1.54373522458629","1.59728161623633","1.63485890014472","1.68498330495544","1.70528148824566","1.58422744703103","1.43244222770654","1.33204392313451","1.28206956546541","1.33664990159633","1.50442477876106","1.72653896436082","1.99326303456356","2.28479777270045","2.57587390125817","2.90161508059138","3.27336120373035","3.6878155562617","4.14675106575378","4.60164181094414","4.99179932465027","5.34990648379052","5.66513625884254","5.95235718136619","6.14586289374468","6.25012879427947","6.35386939734766","6.47474315068493","6.62116936806877","6.92087575697079","7.42071691671907","7.96809095910508","8.48910751932537","8.94301162735059",
"Mozambique","MOZ","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.55314586067293","2.56546101535708","2.58637347389568","2.61200574193768","2.64008571151973","2.66962476870766","2.69864860877174","2.72659242639119","2.75400036813682","2.78082072433356","2.80820821316285","2.83419837440558","2.84585658283288","2.83705847219498","2.81212445429042","2.76993777326629","2.71137901226271","2.63009839549479","2.52700355255672","2.41748179968245","2.33076914202573","2.26946865862459","2.21728268132779","2.17474989828748","2.14213882454245","2.11818019826584","2.0962279486798","2.0692488849976","2.03487899645763","1.99367378614063","1.95550346715273","1.94508379881803","1.96073628569804","1.98910279644865","2.03184726500922","2.08337873405645","2.13333954166958","2.18437216275188","2.24410634532785","2.30674715873808","2.3691773692654","2.42970555632939","2.4913943774715","2.55995125504041","2.62912883829796","2.69396396204788","2.75738541835154","2.81424788148538","2.85362557782073","2.8743224243004","2.87678530370946","2.85486652940603","2.80866086255377","2.74218478337835","2.66120112887647","2.56979192016859","2.46912013555818","2.36260932919581","2.25668209797493","2.15616071259339","2.06631038527423","1.99465611901767","1.95259902056963","1.94540751294714","1.96835793612495",
"Mauritanie","MRT","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.47401867278795","2.49433768076538","2.51353986504453","2.53107022235198","2.54463051771293","2.55361269667396","2.55928712316474","2.56218983914008","2.56268538829465","2.56174525969514","2.56005716816007","2.55745653371852","2.55383999891506","2.54899185718141","2.54359089075214","2.53850229916001","2.53338055337874","2.52827088501563","2.52378820224759","2.51984699594236","2.51611596632888","2.51234394312957","2.50843889767753","2.50454000765933","2.50024161418687","2.49511005796762","2.49017773620206","2.48582147818081","2.4808655507091","2.47818542881707","2.47275446570022","2.46227231244049","2.44398389484855","2.42348100915192","2.4059404055694","2.40259197432501","2.41505491853817","2.4237799143347","2.43121489430368","2.44382340974728","2.4527819439833","2.45889017991172","2.46612571396209","2.46039326767893","2.4143528902306","2.32657448174585","2.22948533348888","2.14006293214833","2.07608701701273","2.06508034204378","2.09865454285167","2.1467556432685","2.19740721295586","2.23608114458149","2.26193933541242","2.28654068949782","2.30969679618158","2.3314967408911","2.35209903992325","2.37184418536734","2.39026337301113","2.40770541853173","2.42757088531107","2.45075572876991","2.47629780426132",
"Maurice","MUS","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.47045382741412","2.58397626990761","2.63625847353166","2.61988765377586","2.595044137107","2.60064698956112","2.63807594477229","2.70162207082546","2.77789164621305","2.85297897328468","2.91607722007722","2.94958871487066","2.93885042288673","2.89390395585566","2.8420697124623","2.81666837102258","2.84292136945285","2.92016233925866","3.03785343081124","3.18377984014431","3.33039938973973","3.44718944419006","3.51693998797504","3.5261657935889","3.46849682022568","3.35560997718002","3.21559665000702","3.09952342643872","3.05083867351669","3.05588544413542","3.09085597976193","3.15168227009037","3.21393710710149","3.24468572270041","3.24236391135731","3.22750868988403","3.20853256018323","3.20054203555911","3.24323362818816","3.35353782764498","3.49667373157716","3.64666298033858","3.8191692208777","4.01618886029027","4.22674732364621","4.47908794610765","4.78102218858304","5.07528153295965","5.31381568411827","5.48590129729747","5.60674741188514","5.71798192909662","5.8430224418109","5.97970663186028","6.13135172071065","6.2879842592686","6.43729077697923","6.58666056977903","6.73441763965558","6.8579539203301","6.93061410237464","6.9299931898313","6.87143371726828","6.76348902722648","6.60647712931091",
"Malawi","MWI","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.39606298522983","2.34596844924042","2.26897166500711","2.18968847119492","2.14086196650661","2.13421966099427","2.16456347533074","2.22622910652414","2.30661874731505","2.3904136418489","2.46589622574609","2.53743565698759","2.60827938822004","2.66793864263375","2.7018978887485","2.70989536083901","2.6907470415742","2.64282948942388","2.58134717983702","2.52495743369244","2.47819092913546","2.44140109006482","2.41599159132536","2.39734398446623","2.37870156575474","2.35736644072613","2.33614857734133","2.30863783244735","2.27680372543303","2.2521393139835","2.23690016763124","2.22945412039443","2.22863587098843","2.23105924254841","2.23165357637932","2.22795997690702","2.22069722446016","2.20969765251978","2.19567081108378","2.19718705499368","2.21225078187765","2.22038599169668","2.21628806981654","2.18043796999108","2.12604298379096","2.04999407481215","1.95004690474607","1.85446072773493","1.7724130094175","1.69868224700913","1.64885343099074","1.63109910575313","1.62800747030351","1.64122212108173","1.67169252138173","1.71654613642139","1.77072217374145","1.83070072486954","1.89230890842995","1.94953159003477","1.99761536903348","2.03393037934606","2.05885467792372","2.07441014688531","2.07991050699969",
