"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Moldova","MDA","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","8.31833958547155","8.26820368911202","8.26277923809053","8.27619151345925","8.27129437422558","8.20112407076262","8.0292772029493","7.74291816255657","7.34503171775622","6.86238235712665","6.38766698486585","6.03827201654223","5.8959549965695","6.01129923963578","6.38867954896072","6.94352722448703","7.54389419117848","8.08502187965503","8.49389520257968","8.74451113816062","8.84052551357858","8.82675313354088","8.78554286747093","8.7629191445153","8.78808849538703","8.84101940285132","8.85548826005482","8.77947491908762","8.58412444066928","8.2493369870195","7.81640755382833","7.39420807535089","7.03723896136031","6.73783026247038","6.49259307267609","6.33595838089979","6.28965076660988","6.33872521312063","6.44904012894103","6.59971327493445","6.76535910411765","6.89953194576831","6.98811608299087","7.06792089737192","7.17236096300154","7.28642068412312","7.40052751414594","7.53900427259897","7.72366234912208","7.92961375291481","8.1285969275215","8.32924770557444","8.49603096371339","8.56382418681577","8.48224068152852","8.25626171970136","7.92496255265942","7.5601504789477","7.22714329648646","6.88053405062211","6.49484124608354","6.08916689663631","5.6886472119435","5.30442811393715","4.90040301404584",
"Madagascar","MDG","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.04429113505294","6.99160664782842","6.91653419370983","6.82542317605287","6.72628347329136","6.62360658896329","6.51619564981027","6.40587524525645","6.30169791051993","6.2144213709564","6.14910695368641","6.10517022034652","6.08214357421391","6.10150196645612","6.27996654058811","6.59604823880672","6.91602362073105","7.21688061478727","7.47913738564772","7.60381041596225","7.60532548838573","7.59418422853755","7.58638913158411","7.57937897345197","7.5715603700378","7.56050818158298","7.54298186192519","7.5149181635683","7.47400373450282","7.42432306872135","7.37552111762162","7.33810579180563","7.32101645256511","7.32724588978118","7.35478304505569","7.39850556680863","7.45360678120181","7.5118317771093","7.56313747233048","7.60399900481851","7.63428202207855","7.64997640684596","7.65330523786085","7.65304519619289","7.65163807297405","7.64508329959621","7.62516732348862","7.59178227477018","7.54785287699224","7.4975361996293","7.45252625824576","7.41498147989599","7.38784877536981","7.38346181807107","7.40509568861775","7.45308923401767","7.53101004588731","7.62622933555876","7.72601043632289","7.83159306543703","7.94553459827338","8.06895842867287","8.19847165109749","8.32219033485848","8.42069420996895",
"Maldives","MDV","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","8.9168054449352","9.01820058166807","9.09380946412497","9.12503321817699","9.08503628415772","8.78279391137202","8.23702877181796","7.754804137176","7.44641227629104","7.22883938826636","7.03731991888119","6.87916318846999","6.75415471832208","6.66351189855549","6.60809065014709","6.58050505583665","6.58520919097253","6.62778366914104","6.59486250120131","6.49580409776419","6.44049982482775","6.44045150596525","6.52691787155604","6.72594727876976","7.01056592849906","7.27621970341831","7.46168825214281","7.57924607732567","7.65165544965897","7.69749939305657","7.74927330017985","7.8034327469701","7.83355676285896","7.8510995402664","7.86958871511703","7.89532927563045","7.92257186323965","7.93208580700095","7.91182284421805","7.86807705864295","7.84028577927429","7.86284926544724","7.93806442309425","8.06278860271952","8.23604145070486","8.48816116753013","8.86460210197521","9.34878557849536","9.90130043130046","10.4828603022484","11.0184148627061","11.463852411998","11.7995402855069","11.987241302574","12.0002678046423","11.8451635718584","11.5763367945975","11.2656928110839","10.9594967525924","10.6757010011852","10.4081770376407","10.1250782537594","9.67941592562651","9.05500160500762","8.37738533833184",
"Moyen-Orient, Afrique du Nord, Afghanistan et Pakistan","MEA","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.51705044652146","7.44120424499192","7.36365434872137","7.27816590899135","7.18235780766209","7.07984820653503","6.97335655922009","6.87060131824177","6.79196302372274","6.75193180823914","6.75278837175695","6.78649632790834","6.83467782976613","6.86994289217866","6.88878441647798","6.90740855678957","6.9313589075677","6.9702767127419","7.04002625272687","7.13610907305341","7.24688131008512","7.36682052601515","7.45238950390533","7.49027727765583","7.51358706742291","7.53761950951323","7.5611321345275","7.5906713358723","7.61951417400831","7.6296725239727","7.64003821129552","7.64671489619368","7.61839314289704","7.56727422255077","7.53531651992617","7.52974785203867","7.53239862152722","7.54519875183501","7.5702239063815","7.60730882301157","7.66418038073271","7.74390585067464","7.82702365693679","7.93632357072644","8.08382923497327","8.23443564774049","8.38504811739958","8.54777524520352","8.6946842698065","8.8124049821031","8.90497192130409","8.96009822697035","8.97012009143875","8.93043398952822","8.84377320581101","8.73167717797346","8.60433391369394","8.46819883924161","8.33383959241995","8.21101787488784","8.09691175875555","7.99356205306216","7.91446295685562","7.84535032580407","7.8041532496771",
"Mexique","MEX","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.16738994265768","7.03862413546314","6.89684134009145","6.75726310847227","6.65549526936428","6.60624811605151","6.61398726320073","6.67483474714268","6.7556763411312","6.82498501063775","6.87055192758487","6.8859308578288","6.88936982083178","6.91689512951089","6.96426255306554","7.01292105571084","7.07043183180344","7.13324594436253","7.18328787164034","7.23352754674821","7.30135009291579","7.40170523719078","7.52423555925406","7.63970418641552","7.74409750348483","7.83766005327346","7.92621180047143","8.01282139561264","8.09507790980397","8.16923850615692","8.25502397168172","8.3547339263027","8.44914432351634","8.53634330543558","8.61096203559682","8.67054802259083","8.72210668645896","8.76395197830368","8.78524901919825","8.78478702492713","8.77300051856994","8.74473066329567","8.69677134357833","8.63944691013455","8.57788916681871","8.51939212289992","8.47335477782407","8.44562382115359","8.42160386055322","8.39867724500582","8.38732970003803","8.37615641231292","8.34972340079723","8.3186800551159","8.30159973854603","8.30286028461191","8.31200472423315","8.31703229118762","8.31568846940455","8.29482264091527","8.24753655719248","8.17775173580754","8.08836216049575","7.99557096342359","7.91027391749436",
"Îles Marshall","MHL","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","5.76909612826437","5.65170362358031","5.6084518064432","5.54995590273403","5.53559466536752","5.60692620295659","5.65811281934046","5.67078552515446","5.64791022077718","5.59829271924165","5.58183538315989","5.68367532231705","5.92637983105003","6.26137758773973","6.56623546749631","6.77523914933987","6.89997707648812","6.98473705606268","7.085628442664","7.18737017033652","7.26914207412854","7.34949430085086","7.42814942457997","7.46083724223383","7.42543437659177","7.33800445385911","7.23265519040167","7.1448275862069","7.12125976633366","7.14185030305878","7.15629588839941","7.15007976990315","7.14585310934016","7.14813848295059","7.14807023569313","7.17514483988031","7.25420168067227","7.3492070099488","7.44362608570073","7.52319071554084","7.5823153466548","7.67163400790229","7.81530364049603","7.99285288862418","8.18753958201393","8.40818905099402","8.60577396787861","8.75455350989465","8.86753819499133","8.89081387565461","8.78571287928013","8.68826214992984","8.67699309353667","8.66360193604569","8.61365322780114","8.46898002103049","8.17274604267034","7.77829221509359","7.35850338595339","6.97425142723989","6.70187229956793","6.31242409972986","5.78119001919386","5.3584167833646","5.07072251652013",
"Revenu intermédiaire","MIC","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.49772300701731","7.49925663569185","7.47279988040374","7.38587298006822","7.26465467630492","7.13509227223433","7.0095689228982","6.88449032961014","6.75108979978314","6.63810271060685","6.56690071313335","6.53864849270866","6.56492346088118","6.64486018800511","6.78465621867521","6.99424731581473","7.22041670843712","7.46628106256192","7.71661508585253","7.92003939406559","8.07410129291431","8.17162188772705","8.22796766152132","8.23796428180458","8.15307037175595","7.99386951343771","7.83051542515715","7.76780427100636","7.91097343818716","8.15804358454255","8.40003692303775","8.63825925926679","8.74370844583696","8.69834931237838","8.66230426807752","8.66748651551124","8.67943215469665","8.69724037321191","8.6778179590466","8.60004334924212","8.48146803329143","8.34449331745235","8.20964352286034","8.08237299203914","8.00099130619065","7.98162319933091","8.00804659718493","8.08298591807974","8.16469359549353","8.22104990951564","8.27606384226281","8.33119668065778","8.37417604038622","8.40992941957133","8.44312894180745","8.46131204058525","8.41337815924682","8.28257977781931","8.13070090393906","7.9683445865946","7.79348920571723","7.66120002847668","7.57411085472518","7.49277602323202","7.4203829287998",
"Macédoine du Nord","MKD","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","8.55039210799895","8.43759353286565","8.26308431404074","8.05433969763051","7.85192677513601","7.68184649258977","7.57262864018772","7.51837791496889","7.49799606367485","7.4663489632359","7.4364095666384","7.48821014078377","7.6755608004093","8.04688338673679","8.4408165344968","8.73832979343434","8.96562664687725","9.08286006336657","9.01370764315253","8.93700860540434","8.9301456264944","8.84848649404221","8.69228805678059","8.52716967103733","8.39984453899097","8.2920934822948","8.17867425685331","8.02519799695423","7.883648952519","7.73797923154143","7.5772589320876","7.5405847997501","7.62596176521904","7.68705638609666","7.61276220101728","7.47814678721397","7.41138669705749","7.39116818039462","7.39810201932761","7.41929803688281","7.45554262921722","7.48933073581916","7.49905163499072","7.49955965559888","7.51199875559758","7.53594591473987","7.54571402541708","7.53169670339201","7.49378074077445","7.43051448987732","7.33135232667747","7.19716063344604","7.05141099471238","6.89634971213542","6.77125314435639","6.70585827085426","6.67274867716272","6.62638476397654","6.55430425459306","6.46849494665716","6.34701448822588","6.21230626485263","6.08492938949166","5.93266678534516","5.79014271064775",
"Mali","MLI","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.01946370067699","6.96588852446968","6.91746435843372","6.88302624480792","6.87872246963215","6.93651334374975","7.05309902460846","7.19374220116886","7.33269799450123","7.43563467229458","7.45643710928848","7.40536462026416","7.34274161608646","7.26087356722766","7.15119534226397","7.08444320646692","7.05519185170825","7.01193844940941","6.98327089563464","6.98351250732572","6.96476461307158","6.91584075496284","6.86645206234381","6.82272536296158","6.77639593500334","6.71754515856438","6.64209351779383","6.55440126528622","6.4698233642687","6.40442501754298","6.36466457844845","6.33818636770372","6.32658731972154","6.33913240334217","6.37362983002841","6.42410585053396","6.48591584888707","6.56468956676414","6.67189761885975","6.80361940369452","6.94751473901165","7.09789324668653","7.24611579623377","7.38175894455026","7.50463512138163","7.60932255197233","7.68751819953157","7.73822853520899","7.75603224583906","7.73578625063599","7.68640831284079","7.62303860713902","7.51680993518975","7.4102126012641","7.33326052425117","7.2448273228969","7.16273565732539","7.09678935205867","7.03787471480151","6.99371951178598","6.97165457368635","6.95774344684259","6.94999809022595","6.96315160100761","7.00932916852963",
"Malte","MLT","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.38018246745635","7.38821443381522","7.32961802592315","7.15616343987256","6.86415956089652","6.52348698252575","6.24542124542125","6.16037134689248","6.41676622859418","6.95962772860667","7.60637754729917","8.26219867241179","8.84486128982598","9.2946517294026","9.59130851758344","9.73821597541978","9.73344393195315","9.5841307712333","9.32863057288518","9.02629769191859","8.73332143777632","8.50506442032995","8.37108018838729","8.31373230651053","8.28808294786709","8.25089853008268","8.19475858407667","8.09080757168766","7.9059183467934","7.65543265259851","7.36265765367972","7.03974615100937","6.72205696310733","6.45985734590358","6.24060442190512","6.07276948283743","6.04816095118643","6.14130104674941","6.28107562163805","6.45375317399741","6.64379829601744","6.83794952526197","6.97740920789248","7.03591323296836","7.09284097688697","7.1192303534753","7.09082694040894","7.13081615451649","7.19255724828777","7.18262188136982","7.16164148981714","7.10416300720183","6.99880019234271","6.98071538063711","7.13635557112275","7.39532060005732","7.66288181814164","7.98774766224101","8.32651588570182","8.48726919814706","8.30038101946721","7.86659685946938","7.3641297393913","6.83142964680553","6.40437360579757",
"Myanmar","MMR","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.69818680342279","7.5546166894224","7.40689834842278","7.25683781794198","7.10486618141341","6.95793021054957","6.81920502261089","6.6924740888018","6.59014128341185","6.52438407444372","6.49846727762354","6.50365770026904","6.52662437478287","6.5581202975481","6.6695474158755","6.87352642281487","7.09552800881674","7.33002833653842","7.5667797663749","7.72815714986057","7.80913868470725","7.87041224026456","7.91763278468593","7.96507544201945","8.01739198084752","8.06447322771695","8.10969258007473","8.15707431629414","8.21098885563862","8.26838140756779","8.32762195390438","8.38051403150935","8.42149111821867","8.45502204895669","8.48312137839867","8.50459486951718","8.52333441413123","8.54368276960719","8.56288871972364","8.57593807282673","8.57869836021897","8.57248064846421","8.56092337995234","8.55150293551284","8.55138491953845","8.55676660996353","8.56168127932905","8.58062570849689","8.63266217777604","8.69787612203841","8.74524978351425","8.75827306640843","8.71158737380519","8.59388745443275","8.4438000972628","8.30800438922789","8.21099434984341","8.15910375964403","8.1418055920578","8.13034076680114","8.10628496231332","8.07593874122626","8.03381029878628","7.97631516763719","7.913659405398",
