"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Revenu faible et intermédiaire","LMY","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.39845663846498","2.41178983164872","2.42111206501988","2.42693650391536","2.43612874726225","2.44227959587578","2.44423153415414","2.44564966654936","2.44219125836986","2.44027980340724","2.43445036794912","2.42137939191397","2.41092873469854","2.40541090182465","2.40285124526532","2.39906642215585","2.39174622625838","2.38067399303266","2.36745026690435","2.35471587432103","2.35084230367862","2.35992942380052","2.37663530751871","2.40047553912871","2.42996506325396","2.45682432370298","2.47438379251192","2.48930354546579","2.50661515229409","2.52037477047606","2.52911436554588","2.54115564310183","2.55833390273222","2.57416349220559","2.58763042406878","2.60400499398664","2.62479945892402","2.64332671080599","2.65352288621355","2.65541545348938","2.65255001733959","2.64709359635854","2.63771017437371","2.62390899870706","2.61903139236185","2.62897410443109","2.65506381686759","2.70449065296538","2.77701362300857","2.87444602161095","3.00239459362815","3.13862428771308","3.28151736301636","3.42649765798472","3.55285146943818","3.65652704266452","3.73512109858489","3.79696053562686","3.83701115592673","3.83274100893265","3.79262322767065","3.74671886400313","3.75498871118277","3.87602226023435","4.05508656678556",
"Lesotho","LSO","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.72281995206784","2.68030536594267","2.62451202800585","2.55918356839618","2.48970421025716","2.42057904753039","2.37812091911298","2.33129953540573","2.26702685572728","2.22677458014383","2.21253466973864","2.22496788291693","2.262429660666","2.31951231288005","2.38843815895553","2.46147605185751","2.52747826724179","2.57912705069076","2.6175083256193","2.64138276308749","2.64771437099523","2.63432858590961","2.60208662678704","2.55524188999313","2.4990711858152","2.43915896673472","2.3947792715386","2.36970501971689","2.35129763419235","2.33797781774415","2.32969896262176","2.32836963749572","2.3334872728827","2.34233087784043","2.35179064434055","2.35751282397071","2.35590031958223","2.3638240828629","2.37790812691922","2.37920531500502","2.36908396909485","2.34691698372229","2.31578598095316","2.28287442131389","2.25662576487212","2.2476505299695","2.22501448095167","2.184888934937","2.181135931834","2.231674438313","2.26595772667616","2.26208927838536","2.26253081858168","2.25462190397335","2.2283055919207","2.22940518846582","2.26393795883924","2.29374166298639","2.31948814001442","2.33898930950441","2.34615243892878","2.33532753593226","2.31313009907691","2.28506129058103","2.25004797543658",
"de dividende tardif démographique","LTE","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.79547427867173","2.8400781398205","2.88712904277002","2.93234448592371","2.97664941013639","3.00165011577316","3.00293898398395","2.9963200097585","2.9787822404621","2.96804779956514","2.95802090675423","2.94058625186085","2.93301610436731","2.93591630366785","2.94373593313312","2.93875189657223","2.90955873510931","2.85762401553794","2.80186201611847","2.75748057043378","2.74039662663249","2.76368896919739","2.8155796204107","2.89078651865745","2.97867288014863","3.06361626147289","3.1307211702875","3.1856230775025","3.23808307389369","3.26955984464002","3.2848106577414","3.29680673508333","3.30714295727167","3.31186840638532","3.3087751029521","3.31536165491826","3.34397086864473","3.38439852436417","3.42018489787452","3.44661083525835","3.45691235718752","3.45594189361788","3.42562846933326","3.36054705570325","3.30626542664244","3.28829446637958","3.32709316415538","3.4447931930165","3.64008037999799","3.89756143054615","4.20275922171077","4.49366312734125","4.78019298961811","5.05497724351993","5.28072470509599","5.46611022952791","5.59295090795195","5.6830840262618","5.72892981635758","5.65919866590742","5.49598079096728","5.32387087114391","5.28462090078054","5.5383961730026","5.95393486831233",
"Lituanie","LTU","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","4.57274294570569","4.69649831422836","4.80523473870373","4.88843791129383","4.90753830100232","4.84505295606511","4.79169935053125","4.8595438888229","4.89967711259175","4.97022130844296","5.00295896205019","4.95950610411731","4.90988928813789","4.85553962904688","4.75142809793349","4.56056967619052","4.29140805517045","3.96334438101266","3.66721718305216","3.51430002173112","3.55140821473777","3.76989337747291","4.14234278418628","4.60174931018996","4.98486608846264","5.27729060953521","5.50470958193428","5.6509885935337","5.7428498989864","5.80942162647983","5.83383957801669","5.82505329520093","5.83777984000016","5.82070152879866","5.7583189822212","5.72151669080902","5.73078317136486","5.73761257250114","5.72857505020513","5.75465830464496","5.75809354811431","5.76758964458873","5.8175405028895","5.81391839856554","5.6789924246646","5.55967981953547","5.44275056207481","5.24856780700024","5.16677125403554","5.3314468723062","5.60065844627533","5.85007461548683","6.08516388072739","6.19860179652633","6.19892653259915","6.23745079595644","6.36464941407512","6.57127759407513","6.90116255131735","7.27575210867371","7.59696362266588","7.86079145763","7.942748643361","7.81842815283875","7.6584962747186",
"Luxembourg","LUX","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","5.77201667863396","5.89473092665382","6.02530145029543","6.12910615292986","6.16587965522554","6.1852713710894","6.19677119182311","6.19663253884067","6.22496049078896","6.25676817354395","6.21613494555569","6.11611488028757","6.03566451466113","5.96277495769881","5.86628224327842","5.73499413605465","5.49211903132519","5.13265660982883","4.71518102636343","4.43064774084972","4.42129250183403","4.62623254618198","4.9117308652324","5.2532348390636","5.54376502627604","5.61287188892634","5.61152371667341","5.66163643624288","5.67823590814196","5.68306293941709","5.72623798585892","5.73408116133289","5.64814791598236","5.51125941585205","5.36161732598067","5.1791015667324","4.99995248548432","4.89801572022876","4.88382514447847","4.90163242459556","4.81456781471476","4.69623796830212","4.68125796385816","4.66197767632861","4.57624486027277","4.49589687209597","4.50577408310911","4.57998733453937","4.66362329215787","4.7715120753107","4.91125942041768","4.96216648284714","4.95688398642104","4.99020661826429","5.04858493453004","5.11010594186491","5.22680341409692","5.34384965390142","5.38715305050973","5.43534507230743","5.5017539603755","5.58746645947298","5.67543450016876","5.81272707738449","5.9825083875677",
"Lettonie","LVA","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","5.31319851734078","5.43910110973746","5.5474861558716","5.66821361312887","5.75165430346745","5.77190031389124","5.78717459523139","5.84122728733515","5.85974526183532","5.89710431463801","5.90741772170673","5.88684846320545","5.87869164569451","5.84556563282711","5.77272851490741","5.58765203745452","5.22698195945326","4.76560118475765","4.41214919963018","4.17987806455762","4.07532644953033","4.25490284059856","4.67028570319433","5.14819387856595","5.55825726471878","5.94568024738562","6.26123939774009","6.42901146070797","6.46274624052941","6.47907835594193","6.50529979211265","6.37217405785463","6.24041378887032","6.20130347696761","6.08760626576339","6.00269388023283","6.0122050751469","6.08886473897517","6.25052407595313","6.4994032212485","6.70264511609953","6.82266314913513","6.80977619246944","6.62007451623758","6.34585809799258","6.02691890719414","5.70381179781713","5.50162301722831","5.51180834931045","5.72644087651391","6.03088621962265","6.30586895289898","6.49110943120017","6.54400635663412","6.52572580469676","6.56710224931102","6.66782408663288","6.78634957601389","6.97447270982854","7.16613767696427","7.30782372531393","7.42917036598599","7.50516584131961","7.49779438797297","7.41201275613356",
"Région administrative spéciale de Macao, Chine","MAC","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","3.29629039236673","3.40470897790682","3.38090911105694","3.38376637809063","2.73549741573334","2.2516085647476","2.27678329998378","2.35774484048139","2.42549531707394","2.52387584957317","2.56595275665475","2.44186588377837","2.07385689143813","3.63828786453434","5.57358762748256","5.24207124099387","4.82669830611163","4.43323521765747","4.13597308553347","3.96698251845229","3.91002223144537","3.86531157461053","3.74578391167803","3.61178676866517","3.50044845602996","3.42282702809575","3.37441630527357","3.35099370849135","3.32968157899463","3.27936199674793","3.2074485588742","3.11776809812672","3.00990232681313","2.90596386030306","2.80804134418041","2.70238912469665","2.59129612109745","2.48081699225266","2.37513772618331","2.26854143533074","2.16274366744009","2.06999316237846","2.0045262820096","1.98501758140957","2.03279026480785","2.18380451072711","2.42170484416072","2.69812714361978","3.00948893017523","3.34945267202357","3.70834385844753","4.06172160686841","4.36246013401773","4.64448214087544","4.95763126085209","5.26830483097509","5.58708195327951","5.94543101066073","6.23958502465412","6.34956511548088","6.38429952648628","6.45724164590671","6.58868401972062","6.79830263445278","7.06753565936858",
"Saint-Martin (fr)","MAF","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.39245456636761","2.47602052197189","2.46699848517637","2.43492863140218","2.42214532871972","2.401102145247","2.39939542792367","2.3972602739726","2.40984743411928","2.47308209959623","2.49795918367347","2.50396196513471","2.52424195782669","2.52615844544096","2.49275362318841","2.36893748247827","2.17950453499391","1.97669852074879","1.77845528455285","1.60712078130795","1.45835844281065","1.31857781963739","1.30172505026987","1.34718675706613","1.34645261522527","1.34194201797696","1.32577841346683","1.2741630734945","1.22019574871729","1.17806626622748","1.14900866287288","1.14455277660025","1.15426068212634","1.18749356488314","1.26358695652174","1.37508004448788","1.50224666353699","1.62974365838967","1.77673483070734","1.87390136313887","1.90992386114337","1.99787060812927","2.12940711221975","2.27750007394481","2.46472790095019","2.66599315260706","2.83460685235396","2.980637904716","3.12057109862999","3.25117310369721","3.3612159542997","3.51001775297996","3.72639487683735","3.96956914733353","4.28463855421687","4.58618606524366","4.75913369092197","4.87431415082302","5.14742497706723","5.7518786490488","6.12594216389898","6.11488185017597","6.27913800410785","6.69259107654523","7.2039203061845",
"Maroc","MAR","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.12502199580256","2.13924215234104","2.16109242905592","2.1784084664654","2.18012400647046","2.15049774380622","2.09576721882147","2.02243481373648","1.93787111549607","1.84914567810147","1.76095630307652","1.67601518327597","1.58345377624751","1.48970130995636","1.41735736074188","1.37164304608311","1.35045444271662","1.35243968776824","1.37722822093448","1.42320151872099","1.48711542207376","1.56542772126537","1.65533284564169","1.75203544315209","1.8470184456017","1.93477249953049","2.01692573068659","2.09573538126793","2.16772265996777","2.22614550825929","2.27039101922644","2.29967660942764","2.31388470576932","2.32040011088578","2.32801394858836","2.33372785963248","2.33338002828878","2.33468070297726","2.34220362762854","2.35153939288787","2.36421901973045","2.39044329663827","2.42509666069967","2.44832037262817","2.45951468459972","2.48599180236515","2.52489734243267","2.55396960844455","2.58580860948411","2.63951369320952","2.7090495695541","2.79157288879084","2.89699819178228","3.02331012584304","3.15925719827908","3.30036105571155","3.43294324727845","3.55631353735529","3.69010275494148","3.82938794128306","3.94868940904704","4.05573834718181","4.16014690821019","4.24679895982062","4.31837215561229",
"Monaco","MCO","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","8.04511591126649","8.13760478047971","8.18084404879657","8.09281498066354","7.92533290421209","7.80876494023904","7.78116222951857","7.80874295399897","7.90379350801721","8.04761537868865","8.10595423323593","8.06892676531186","8.0373693186031","7.9314277305669","7.7029992684711","7.30884965377225","6.7974370905967","6.4379200565971","6.32308661858413","6.38689298483113","6.59010966273536","6.8486096807415","6.90289608177172","6.75916882766982","6.62095136646583","6.52066523958505","6.43499804407354","6.34521043119029","6.24520337682272","6.12277252837846","6.01617318523646","6.00512403924264","6.04885012879799","6.06882940668558","6.08085328102492","6.07325694783033","6.06060606060606","6.04763340367802","6.0617888131624","6.15172661655036","6.3125112295622","6.44687546830511","6.54567271636418","6.69850710402211","6.88700258864608","7.09605338647824","7.3234392546056","7.533325180384","7.59346509208836","7.41655621159176","7.14895370397622","6.87451420675361","6.61688037198816","6.43263547478319","6.32677966101695","6.38967411595285","6.51676528599606","6.64100096246391","6.82956910506436","7.09327437268614","7.21437212055697","7.25117036433951","7.29607250755287","7.22313010685104","7.15878566722417",
"Moldova","MDA","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","3.31552058112831","3.4433394096881","3.54556971269824","3.60587409067336","3.62524152704146","3.61010032859257","3.57414401727948","3.55063000461385","3.57023871867136","3.64047081508034","3.74488164866045","3.86821025974464","3.98788653008473","4.06098229769322","4.05922147071838","3.98744565270018","3.87221234579966","3.75141413236611","3.67739079753192","3.68744557641623","3.77744316775366","3.93918778766577","4.1564844165483","4.3748656588092","4.55105905245287","4.67423862152707","4.74433641118752","4.7946952635548","4.85569711495754","4.90620154208407","4.92960847096868","4.92053124319617","4.85599495064931","4.73383298278876","4.6041085077705","4.53026073759913","4.53522146507666","4.59912993432479","4.68448719808084","4.73876948067876","4.73645786999265","4.70635020841929","4.63772641046405","4.4815922602898","4.23637001582591","3.93930806514686","3.64872256386587","3.47287717027618","3.60069950782408","4.13398280784986","4.92813917236655","5.71469965124312","6.35794149242202","6.74196028454045","6.84194933255819","6.84265923039847","6.87203314017682","6.99270632994486","7.18845747050722","7.41339675274013","7.62586047265446","7.76135283475915","7.75714921451606","7.60267636147492","7.3255362967443",
