"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Malawi","MWI","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.63815048630137","3.75198362133489","3.86569012350086","3.96305609752842","4.02300417479062","4.0454520080282","4.02750066560568","3.967353964998","3.88796610904295","3.82048615199585","3.77535935045356","3.7508104563831","3.74712544672548","3.75532722142692","3.76225121805868","3.76231535330078","3.75834609838207","3.75058754294978","3.73290420210652","3.70637355650991","3.67827030802352","3.65226339745453","3.6306621874201","3.61115386768644","3.58961557399322","3.56611268714441","3.54490286377367","3.49373601321327","3.45628188690355","3.46170045575321","3.46870447995315","3.47077173965916","3.45778963468571","3.40050357589186","3.31473949061498","3.19808365515883","3.05421734022198","2.9273536510028","2.84250161027905","2.76203987874169","2.6963678057102","2.67521814796334","2.66583448854519","2.67020419063067","2.68984046813227","2.7217924781554","2.75974077273594","2.80215652045707","2.855466751299","2.91082614597297","2.95343305512202","2.98283563461388","2.99761471955461","2.99676032584034","2.98200973458508","2.9566840849847","2.92469228860398","2.89236675487991","2.86852473900757","2.86371318791041","2.88867067561148","2.94925794360927","3.04909434194314","3.19250788157625","3.37662198284552",
"Malaisie","MYS","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.59275118157328","3.57818091043916","3.61737796253131","3.68228556289592","3.73172814099943","3.75145516679399","3.74777935905195","3.71856947677538","3.67531141015772","3.64038686479863","3.62099326990801","3.6146225232004","3.62404926740677","3.64244818958799","3.65680633025681","3.66751369572015","3.6727585127375","3.66622961017891","3.66178259936159","3.68282184467024","3.72284512760684","3.78276816542927","3.86919014920325","3.94967986272314","3.99055850651742","3.99641314742526","3.97750198235029","3.93757163601757","3.89341648763049","3.86184584562904","3.85483219519212","3.87535452854018","3.92378851646062","4.01608086630242","4.15949424008511","4.33238045030779","4.51525366451065","4.69484178807466","4.85568874088655","4.99266889095693","5.10420842831637","5.1858526685345","5.25622854640307","5.33439635300936","5.41399880694428","5.48261201522968","5.53122110980473","5.55273768107394","5.5477697275254","5.53114682439194","5.53175544094083","5.56175468442713","5.59558625459806","5.61335066510627","5.61662184116029","5.60972982641619","5.59964074098989","5.59690579332155","5.60978183043639","5.6422067432882","5.70189317615954","5.78170751936687","5.87209459211577","5.9790249343916","6.1040221685166",
"Amérique du Nord","NAC","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","5.96444422844013","5.95014595520238","5.91983949026502","5.90225171940872","5.89952334974657","5.89630322053153","5.92915557828742","5.98146600976627","6.00166320639071","5.99546014265214","5.97228282577654","5.90193640945631","5.80734969488245","5.71065958195496","5.59562701942821","5.47287991669147","5.36055901785373","5.24823496609971","5.13051602575881","5.03484909852648","4.96284246880338","4.89968793113318","4.85277456458146","4.84662797373152","4.86692774192763","4.89729894876556","4.96989441884841","5.12169704415765","5.3216559880179","5.49709873946938","5.62581505390262","5.81138466381084","6.06374927240203","6.28115693166177","6.48357740365928","6.70464226263773","6.84876999167968","6.89259916359575","6.94961368348806","7.05575459687317","7.18921789842675","7.32907559825679","7.45285520583886","7.54816688168246","7.60807034770107","7.6326614266882","7.63741558304559","7.61386266883753","7.55274250818913","7.46989642250143","7.34486023246892","7.15904394875154","6.94800619010807","6.74252955041096","6.56578642347935","6.4641048418626","6.41771251870288","6.35301735048603","6.26139356205954","6.15610744662792","6.03474890575995","5.92665923288651","5.89716961772708","5.93988128180965","6.00654973324968",
"Namibie","NAM","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","4.2818415814792","4.26672500630771","4.24793143053591","4.22077376524304","4.17996261470319","4.12818787841722","4.06243075402124","3.97852765830247","3.88968821063295","3.81483816096232","3.75648872951472","3.71652564819812","3.69809007536329","3.68593615588339","3.65547261285376","3.6004653423323","3.52554781983955","3.43354254075067","3.33330262391506","3.24364228185959","3.17531323568912","3.12084332884754","3.08694903251737","3.07419813547816","3.07553081917227","3.0875523722276","3.10918361426704","3.13947916322417","3.17708225316791","3.23048982770471","3.28095654643888","3.31706129272095","3.34401734190264","3.36216016351181","3.38993276109883","3.41833530591049","3.43614751994041","3.45601325819896","3.47667686047167","3.48369137485879","3.48623823973545","3.49745043141343","3.51438385902575","3.54683469993171","3.59545267067429","3.65469674834632","3.72415582497289","3.80383735197111","3.89186623500401","3.98243691936187","4.07014901483085","4.14704368047422","4.20102328602238","4.22494290385034","4.22898093784701","4.2291128972186","4.22297398341756","4.20929409713092","4.20295921056462","4.21184194453724","4.22592779204785","4.24626089663436","4.2829928642145","4.32744904222369","4.37492279842059",
"Nouvelle-Calédonie","NCL","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","4.56110610796207","4.51060337974716","4.45746053807207","4.40753791204166","4.35056599369821","4.28335145912634","4.22357106727365","4.17631430126228","4.14181577203446","4.06458462709589","3.99692765589746","3.98502983053329","3.98252086767669","3.994977172747","4.01951451689672","4.04663247759656","4.07343744285557","4.10044660458648","4.12012257982517","4.13178278389043","4.13486878225541","4.13613770873681","4.15117802797315","4.21641913919716","4.3380930506402","4.48214705714086","4.62294856657358","4.7325873318888","4.7929140362619","4.83504552401296","4.85697035908346","4.85348292966957","4.86557234007744","4.89722786384951","4.94477846541716","5.00083558265432","5.05428381975991","5.09143495567303","5.11904255470002","5.15284286810312","5.19039117760051","5.23448864364889","5.29022427503452","5.3555296363058","5.42859283680504","5.52321290936224","5.67193547864674","5.86865356296818","6.08101157647357","6.28139133423423","6.43579939807137","6.54611143518431","6.63215990673583","6.70767873159159","6.79906126657896","6.93091644898492","7.07936920757316","7.19301382301077","7.27450198366884","7.30822795193002","7.28322493130674","7.18580076631005","7.0530879806503","6.92269992103902","6.80203524933153",
"Niger","NER","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.36829405080319","3.37507453470609","3.38000695435405","3.38220020219907","3.3801666234535","3.3740342671223","3.36461302122045","3.35226617264849","3.33832044225206","3.32465701309616","3.31275865046175","3.30221969056406","3.29264310522113","3.28578595652528","3.28427173052293","3.28842569149975","3.29865749173582","3.3155900649843","3.33557490294344","3.35403984069028","3.37087067737966","3.38855573766976","3.40823031789187","3.4308215384802","3.45799291607963","3.48959156306239","3.52422979315225","3.56176013351288","3.60281321260151","3.64558471216532","3.6843593119316","3.71049166630112","3.7097399848001","3.6476890414854","3.54174494594746","3.4436641982527","3.36143083659905","3.2989363153889","3.28201886031371","3.29675922276212","3.30418288758294","3.30234666214842","3.29701182654316","3.29008142967934","3.28168638128141","3.27193511096787","3.26137571229613","3.24921196094775","3.23426334677908","3.21578586718976","3.19268423250844","3.16643423424498","3.13951541433421","3.11190559262149","3.08459203871335","3.06037561930511","3.03960372224625","3.02204109338407","3.00902413844321","3.00108329606682","2.99778864188679","2.99836994288085","3.00276484596446","3.01331230888483","3.03032215887125",
"Nigéria","NGA","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.9265712158876","3.933635470743","3.94591712314642","3.96043099739608","3.97187812949409","3.97816463998361","3.98015903135158","3.97785248545927","3.97175989103092","3.96350351115411","3.95426995198864","3.94317973370671","3.92947354420292","3.91361118773651","3.89583843406697","3.87650687449073","3.85695809253304","3.8376478399094","3.8182465346734","3.79960995560246","3.78238235744713","3.76843241181026","3.75906384334043","3.75179803372908","3.74385039508483","3.73513197102513","3.72564752835591","3.71544525628405","3.70657097463608","3.70104608561588","3.69803780685015","3.69235499498582","3.67503968058092","3.64298366592178","3.60117402418862","3.56537922193201","3.54276173673258","3.53083977123027","3.53152939935481","3.54046444771996","3.54399180517633","3.53931363483164","3.53432358913374","3.52803004132495","3.51920346190597","3.50870114044621","3.49707558415132","3.48578305927681","3.47497845522641","3.46507682824051","3.45628587443774","3.44862004451273","3.44334650167719","3.44283882840435","3.44840957376241","3.46110431683784","3.48493833974978","3.52029375425817","3.56492395899901","3.62037370794482","3.68668692221122","3.75532079770065","3.82407097920018","3.89511297315783","3.95540414355263",
"Nicaragua","NIC","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.36882610329362","3.3540586114696","3.33601324239883","3.32094596147335","3.31942681834827","3.33224067459021","3.35805821677971","3.39694151548003","3.4391667472268","3.47022218304547","3.48444502842455","3.48470916192941","3.47268705237822","3.4484273117335","3.41322202773664","3.37019305575108","3.31916390326285","3.26037467362404","3.19936951128429","3.1425690592784","3.09423197789413","3.0545068787391","3.02144602246453","2.99405181742879","2.97089318787689","2.94849754070613","2.92525378958513","2.90282970011814","2.88178909004711","2.86345179391096","2.84984769944516","2.8397644872254","2.84166587464995","2.87565269842991","2.96776050910547","3.1016264925943","3.24724365956042","3.3900870022328","3.50691120032826","3.57540638811441","3.61116619554806","3.65043735290302","3.70086807684262","3.76195265931006","3.83100685329276","3.90445593463042","3.97378169737384","4.04064868572286","4.11097704513422","4.18365509708472","4.25784270740903","4.33548231563366","4.41738497482418","4.50226615869679","4.58992693403197","4.67981342830289","4.77298861906602","4.86959548788743","4.97095834466022","5.07747458918737","5.18702490164489","5.29611208762974","5.40506654481482","5.51323721333116","5.62153582256127",
"Pays-Bas","NLD","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","5.87617635205485","5.82109504899436","5.74421284243752","5.61350646790456","5.47434299405621","5.47943439132547","5.59637382718787","5.68314916567108","5.79493311439789","5.91119955498088","5.89257188757993","5.77789784362956","5.68296215112539","5.59721204869875","5.52065616871365","5.4832532395563","5.46932569189865","5.46076211014249","5.43045107963462","5.37570041779828","5.31250326284468","5.25430490276024","5.22702961142819","5.23498442984949","5.27549823349591","5.34505638745952","5.40997815321512","5.46896511711885","5.56303687524734","5.6994485425948","5.80890569944474","6.11199273478143","6.60390352233857","6.95741646979088","7.17251682681566","7.35016154612408","7.31605100766721","7.10295059837217","6.97621665651084","6.92071629121275","6.9200215165635","6.96425161261648","7.0220218707942","7.08938489605295","7.18840267314544","7.29304622952239","7.40332125392757","7.51988326439704","7.62094275954831","7.70319425394366","7.7547457801505","7.74602029720722","7.68516987512583","7.6096729713254","7.54983039427523","7.50873512356217","7.45803255150688","7.37354990045814","7.21040277925277","6.93991596712334","6.61414343494868","6.29837716991764","6.0262249057287","5.84698299599979","5.75725625107417",
"Norvège","NOR","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","6.75216381793654","6.73306140478014","6.71884392145479","6.71844035390765","6.68214368270445","6.72434479161286","6.82087288975289","6.81325251427991","6.76304957670279","6.7124440912092","6.52677253296019","6.24986459106757","6.00855482009032","5.76742089013147","5.55462168945854","5.38762160552641","5.24643473602321","5.12461769683734","4.99215713019164","4.84455648808919","4.71565978889958","4.60300023150084","4.53628813930487","4.55569035710689","4.64623034925053","4.75341524441729","4.84106799724178","4.94823123586026","5.12254562659045","5.37403646776273","5.69598529304092","6.1237320260361","6.54521862977682","6.80362910386022","6.91233896573118","6.91012996372034","6.78597721083421","6.62920904211097","6.57032107307518","6.56265704893881","6.58319449367771","6.65348026915007","6.7150302210326","6.72887157001212","6.73491499157442","6.72343323666008","6.6860257625547","6.6521872614337","6.64665956309923","6.67212062794726","6.72670715255733","6.79934312075059","6.87679128918447","6.9527436329531","7.01636148137128","7.04754201857924","7.06062110764023","7.06411230649266","7.017478945419","6.93209758183432","6.83897567906256","6.70330242354599","6.53158326891301","6.39029743503594","6.27773495008138",
"Népal","NPL","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","4.362867677175","4.38610926483568","4.40368060743105","4.41223247829014","4.40863903345773","4.39263753528869","4.3678826205407","4.33911444275199","4.31089357030336","4.28754876495309","4.27023073429075","4.2565037708017","4.24286092632694","4.22639447116131","4.20317638466399","4.17200386156053","4.13594893153812","4.09823293641951","4.06217132875934","4.03070819651657","4.00504040675555","3.98313519113488","3.96170106612621","3.93779912008904","3.90929220796129","3.90330387813995","3.92934321776847","3.96664422186403","4.00817197305286","4.04692674484948","4.05475674684764","4.03393548678204","4.02127034869092","4.0304512027272","4.04224611693296","4.04802972434207","4.0563592370053","4.05516526106632","4.03718972533355","4.02312461834043","4.02193755772745","4.02079446224774","4.01387116383599","4.00235652854999","3.99085185259699","3.98641255358999","3.99531365981339","4.01493744519708","4.04210858031231","4.07774735820496","4.11792369769718","4.16625366891537","4.2268360513522","4.29593212045039","4.36833560089275","4.44057859488572","4.51568747389408","4.58911900651784","4.64853915074901","4.75936892736581","4.93060757645237","5.03928743108409","5.09855271333759","5.18131500082191","5.28198951269672",
