"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Madagascar","MDG","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","4.65211160234193","4.7041711693332","4.73156672904283","4.7449900946657","4.76385410574701","4.79086268618373","4.82269592706555","4.86020175906932","4.89195107566696","4.89978145839804","4.87838045393865","4.83344271435463","4.7691231409984","4.69115961312788","4.60629595856719","4.51889868573629","4.42948225051388","4.34011266908222","4.25745717736575","4.18949673611996","4.14081707826099","4.11219039566052","4.10222765747054","4.12447346020405","4.25914928512173","4.4911395175558","4.72920006742179","4.95680957458426","5.1578706752359","5.26186368451218","5.27610439591035","5.27576027240103","5.27360164494269","5.26832878463995","5.25851128156273","5.24307857293957","5.2191779126538","5.18571972121666","5.14446690837572","5.10071887382765","5.06317591150605","5.03780528372409","5.02883657172747","5.03921215793918","5.0685182296044","5.11412607212993","5.17228924255934","5.23521042170633","5.29448335460085","5.34557281921373","5.38786330745604","5.42261332037539","5.45264436779303","5.4810899704101","5.50782971682864","5.52856623213895","5.5371416785825","5.53451681802611","5.5230899794413","5.50629394755959","5.49321864472135","5.48383672158675","5.47980805726536","5.49205040593764","5.52532249087592",
"Maldives","MDV","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.40511186735211","5.42968383525659","5.43053450770826","5.42785011958544","5.45016042550443","5.60964205932776","5.88686538614808","6.07419642942888","6.09345028586327","6.02599234880755","5.93905554531328","5.83229697269119","5.71123984562876","5.58393955678182","5.44461219979143","5.29034301269049","5.13488657265481","4.99328384588194","4.87321004434559","4.75201783842605","4.60767903253014","4.44384221240444","4.26595138799581","4.08512108253624","3.90273556231003","3.76607230858833","3.70522204901099","3.69217336167603","3.72545181705487","3.8150036416606","3.94272807104048","4.09030387581399","4.26823890496014","4.47542721743124","4.69770540154426","4.9433299632842","5.20938425814717","5.45455972313234","5.65152221575737","5.79455829236956","5.88823136785505","5.95671509911971","6.03168880797448","6.12387484838383","6.23366107172899","6.360881694128","6.47832950777001","6.55834142061392","6.60630854471192","6.637926889854","6.66752619463906","6.71171365657787","6.79107186063392","6.92411542170462","7.11749055406452","7.35795300606603","7.64624725603115","7.993921388771","8.40913304831745","8.88317570760008","9.37566511106382","9.84400352621022","10.2296382376718","10.4804490008828","10.5722324353773",
"Moyen-Orient, Afrique du Nord, Afghanistan et Pakistan","MEA","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.56358714545221","5.56771481631694","5.55805822686871","5.53759874943438","5.51446798953877","5.4918603690804","5.469496785114","5.44809250337096","5.42470514230407","5.39331779261838","5.34887338052647","5.29557771024785","5.23776207419019","5.17447811043972","5.10343565417654","5.02801536629518","4.95191000552223","4.8807606096455","4.82565131627181","4.79764296415884","4.80483768770867","4.84365261591359","4.8917610233547","4.92618414377405","4.94854147609194","4.97416256717205","5.00842680700891","5.05499426350181","5.12261511610825","5.20455851598707","5.28324816271545","5.36043167918727","5.4176404078787","5.45265720590112","5.48858685859256","5.53185488141497","5.57385267843969","5.62136209435367","5.6738153667668","5.71808890135878","5.75384023348924","5.78420969946724","5.8014386921786","5.82053115232956","5.85640688490793","5.89992184876923","5.949154591458","6.00188671037236","6.04847022677515","6.09102822398818","6.13814783149602","6.19354324334367","6.25229794466296","6.31439010600825","6.38910926240478","6.47789093914256","6.57622023541372","6.6754743176771","6.77143472316757","6.86543276175838","6.94986258237591","7.01587452864993","7.07292874744037","7.1018564933262","7.10008573736221",
"Mexique","MEX","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","4.99098557806863","5.03461578620476","5.0607288122012","5.06997126704114","5.06355558983347","5.04359826309331","5.01296174348391","4.96797719498754","4.90449382403219","4.82413564729066","4.73322628108391","4.63483613864206","4.52753772303502","4.4264498711337","4.3565118417361","4.32795250448454","4.3438051469631","4.40131726485938","4.47763130597431","4.55127390846042","4.61425515072125","4.67913629330512","4.75639394471898","4.85031775912635","4.95814389564952","5.06773588336528","5.18037974793849","5.29474935500469","5.40563374027237","5.51400275239293","5.61624818594821","5.7096930231848","5.80259286843924","5.90226807466364","6.01149483170462","6.12968932285024","6.25719994628065","6.38894090300195","6.51289499048397","6.62090266988898","6.71258959796662","6.78266958503776","6.83771889699493","6.89308874262618","6.94821849826764","7.00470659605512","7.07004358758633","7.14028019654814","7.20489420859545","7.25751084686502","7.28862326559481","7.29641860661064","7.29087822402671","7.2785026507203","7.26421916305453","7.25461025573782","7.25535391318981","7.26563985841502","7.27160418786801","7.27466567488137","7.29132066242095","7.31387140209216","7.32222516498519","7.32421540800191","7.34021328658219",
"Îles Marshall","MHL","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.04795911223132","4.95538128718226","4.81283422459893","4.68060980219226","4.56732233116132","4.42900053006655","4.28644910556095","4.20344218887908","4.27395248833185","4.46672291428855","4.50331125827815","4.23551843108771","3.88672473410076","3.63659455569197","3.47961355821189","3.36785516641632","3.25513868724689","3.19302265420008","3.2083840045783","3.29248026589115","3.4290297784165","3.60892599133087","3.84023632223521","4.08295719385196","4.29282924896712","4.47286948020205","4.60876369327074","4.69968652037618","4.79185312401732","4.89122774045012","4.97889133627019","5.06932116935937","5.16346939226031","5.23877870563674","5.29772893143863","5.34793404214681","5.39285714285714","5.43645672896807","5.48988054713127","5.52490703281435","5.51735296497047","5.51354820594075","5.56641014394513","5.65217391304348","5.73741291956935","5.81209405168499","5.86461720366539","5.90725607955105","5.93794298314695","5.9377091782494","5.9523106306732","6.04186018933929","6.16192263164198","6.28404787460256","6.44323522137027","6.66246056782334","6.88231245698555","7.06836871927155","7.21808257649537","7.30746825119422","7.31877100336054","7.20463952018637","6.978886756238","6.70594763125215","6.40052427502594",
"Revenu intermédiaire","MIC","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.73972331003496","5.76970995647785","5.77620296627732","5.7636805880427","5.73374331618418","5.70079160579389","5.67301748774282","5.64478556131083","5.61108316466964","5.57268315216901","5.53592519809711","5.50854770090409","5.48526593121006","5.4444811452481","5.38436837064577","5.3162500888542","5.24980134906467","5.17825826030576","5.10141773986273","5.04414377979032","5.01708341617738","5.02157533589959","5.06447333270943","5.1496887893816","5.28095369033755","5.46200773011996","5.65300106971979","5.85521849636028","6.06012905563872","6.22696345678158","6.35132007697464","6.43812291384527","6.50266429057158","6.53379861011582","6.49218208487027","6.39491658394855","6.29606840751299","6.28075294544321","6.43595389774357","6.6793803330217","6.91769534307192","7.14882940954883","7.26515321454434","7.25301458612203","7.24755426878064","7.27426003215419","7.30506151618893","7.3383290225852","7.33289519563673","7.27231601825665","7.17709936095206","7.06766782285594","6.9607588733072","6.85949310509268","6.79808935963434","6.79233668113003","6.82805245533845","6.90732138608351","6.99739745466241","7.07133981021528","7.15077192659777","7.23929180182365","7.31764818501412","7.38488484002021","7.44971010219086",
"Macédoine du Nord","MKD","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","6.27094394509062","6.46472383908765","6.59662606217112","6.68963722983114","6.75452018257897","6.79819256646293","6.83627316824228","6.8785998295239","6.91706674654116","6.94371408601271","6.94087222328973","6.88615753613357","6.78179361449831","6.64986907206123","6.5156169782198","6.40843594674653","6.3500360296411","6.33443044309945","6.3444593851775","6.33639720680424","6.3254710134779","6.39251498119996","6.57640116614362","6.91664333965754","7.27892753468344","7.55710030274731","7.77396313319501","7.8874609853191","7.82505929340299","7.7534851586465","7.73997137204317","7.62331626326401","7.46265580452751","7.33464328194603","7.25667618510412","7.22524661051961","7.20525304898973","7.1706897181142","7.13739721341581","7.13066032123736","7.1381561765474","7.14854913167729","7.16373433308091","7.16687592837316","7.14008785067547","7.08808286264375","7.04252867193818","7.0164514587224","6.99548155648339","6.98235921706011","6.99470566635884","7.01811145726964","7.01195616927574","6.97372872626332","6.93629650758211","6.90728481088258","6.88725202268507","6.88761006095761","6.898369573522","6.88872354854677","6.84573228674451","6.79815356584181","6.75990417050836","6.70563572257929","6.64512476499744",
"Mali","MLI","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.7511249661003","5.66899098751481","5.59934224114762","5.53713637650377","5.4744690600086","5.4082369780099","5.34116446549872","5.2762082542996","5.2129501786911","5.15003618960111","5.09138048350626","5.03556957398641","4.98146565420986","4.93826543712273","4.91694019259754","4.94017269202594","5.00575859114118","5.08936943024876","5.17121713940727","5.22296939565635","5.20989557968601","5.14391466229501","5.07021795094259","4.98169086410532","4.8724704063193","4.79365190495062","4.74091211099162","4.6709319493535","4.6068546593091","4.56924625719975","4.52168806047424","4.45088173378739","4.37912564982185","4.31158722401622","4.24942595282959","4.19455411679512","4.14655739165586","4.1064821548581","4.07987538632966","4.06671710556761","4.06444641013016","4.07541920333176","4.10105063058594","4.14008771085234","4.19050697268079","4.24873622622406","4.31418610973521","4.38714109004197","4.46552717677316","4.54794201624728","4.63414155432699","4.72140634818459","4.79301092556468","4.85859490298761","4.92956337693454","4.99193333161714","5.04233998427263","5.07762267846902","5.09368401064701","5.09113034409445","5.07696856748902","5.05753173050721","5.03107550205291","5.00258185938039","4.97652814427322",
"Malte","MLT","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.92861982896892","6.00632033517796","6.06238508989478","6.08321253785324","6.06762216597121","6.02025647403157","5.95964881679167","5.92360262608665","5.98250052709256","6.12657695050802","6.26960162210261","6.35990450681262","6.36082944356176","6.2573694075793","6.09050835119505","5.93657403008026","5.8534989251077","5.88773790826675","6.06102943692332","6.34821849761576","6.71334256655139","7.13507379261283","7.57713018866863","7.99105127852896","8.32551227905522","8.52880303552949","8.56803941845611","8.42554662613214","8.15661040385647","7.88864236319173","7.68699673252463","7.58734681640786","7.59867547230354","7.6649845479795","7.72811363959791","7.76437233239341","7.73527282368177","7.61879694681217","7.42649257199997","7.17410716512768","6.89543293045374","6.60672996507109","6.3368112839088","6.14871085996924","6.01798511626559","5.93209142555159","5.94906538593023","6.03127663728529","6.14055474397162","6.28745131476701","6.44938206555233","6.61397037297266","6.74273229350003","6.81694288230279","6.91859406720881","7.03760627049523","7.11460179533531","7.26447145615151","7.472342139378","7.64215110589156","7.84531890368852","8.01374725828266","8.09463723639427","8.22618799205113","8.44400266608105",
"Myanmar","MMR","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","6.03160279570525","6.02569002320211","6.04870954894329","6.08438851169315","6.10372188274981","6.09615712694579","6.06774631576579","6.01946117574793","5.95371361564321","5.87548863204507","5.78676708968225","5.68909333305755","5.58746747337457","5.48050186742766","5.36769329510532","5.25744765883738","5.15189105851772","5.05478462449634","4.97603485292151","4.92390672495806","4.90140664989427","4.90391029615253","4.91742654375987","4.94925471459309","5.05850346964395","5.24151436835963","5.44341696490661","5.65791279575803","5.87634980943141","6.03948101348613","6.13963380603269","6.22407085084454","6.30308163543768","6.37640583464183","6.44420488485439","6.50761922147873","6.56733558180162","6.62629315507493","6.68753038061683","6.7517781114038","6.81982518890988","6.88603438908417","6.944015764099","6.99522017771357","7.041462704646","7.08093342706057","7.11628836702243","7.14926397292742","7.18110019364224","7.2082090081702","7.22781822906144","7.2460068160717","7.26595461095823","7.29128325339859","7.32443271328051","7.36141763643255","7.39777375671021","7.44723476888792","7.52036214311011","7.60369201881187","7.6739072847433","7.7103323402792","7.68873704772916","7.60008752808659","7.48634424807051",
"Afrique du Nord et Moyen-Orient (hors revenu élevé)","MNA","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.54773620363724","5.55026016546535","5.54044205210964","5.52135688978624","5.5003094327534","5.48021349333098","5.46024908903005","5.44050178012296","5.41816257700805","5.38709632149624","5.34243024900448","5.28867046755309","5.23050898378351","5.16696925144611","5.09522045209843","5.01810851560026","4.94016159632925","4.8665701327702","4.80783336910404","4.77539528824397","4.77783841211281","4.81087858078554","4.85140163542497","4.87833947114727","4.89451869426158","4.9141309708818","4.94414147118139","4.98926749865135","5.05624550467155","5.13807334163934","5.2200561759435","5.29895245289172","5.35541840229173","5.38953115983044","5.42383268397083","5.46602012319441","5.50892164825962","5.55942295800717","5.61575079280507","5.6630156545756","5.70294774638116","5.73827925741575","5.75763002495619","5.77702220546519","5.81250238724508","5.85436482039989","5.90038696080435","5.94707932752953","5.98572313441746","6.02103862813939","6.06155908045498","6.10511721238537","6.15048999314947","6.20237684174363","6.26753438875962","6.3461944995234","6.4356464248794","6.52959968171246","6.62599394836434","6.7227562113261","6.80820473478999","6.87567108092166","6.9193924689394","6.93500093942164","6.92560235671143",
