"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Luxembourg","LUX","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","5.77422118085736","6.004314664552","6.28584835182475","6.65903086391472","6.98128997368572","7.01809937179437","6.96660413866446","7.01945110265892","7.05363338951125","7.06677157033239","7.15322473385031","7.19824974949253","7.12664599982936","6.98195149464185","6.7914176545508","6.59318670690834","6.41791209518974","6.28766864462706","6.2511705168188","6.2953603339977","6.30665007752646","6.28471348155131","6.2924293833574","6.28007488262973","6.21024020765516","6.1503507547265","6.21708953232459","6.37019483385527","6.48460334029228","6.6222987583028","6.81312476741649","6.91368677511865","6.95023582007969","7.02844001950625","7.12391260812864","7.21631116022951","7.37092681814294","7.50420239090217","7.55374552749445","7.60674074821755","7.7147927522635","7.82453518330563","7.89595143399135","7.99873309888382","8.13382059169964","8.21582516570938","8.25583951922775","8.29876460189404","8.30066539172124","8.24219201677824","8.17863757974892","8.0968338207433","7.96419066963824","7.80451526442131","7.64380168562181","7.54146910043613","7.45061261013216","7.40982822257449","7.44937865345978","7.47536356484147","7.50851444822864","7.56136382939235","7.5983780509795","7.63524770633872","7.64476500600554",
"Lettonie","LVA","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","5.12696225962175","5.31968130830101","5.79116595639879","6.35703950865175","6.84916625709162","7.31789745358052","7.7065023613674","7.91876385598497","7.97987318476508","7.95537177738559","7.81454973659939","7.61004979765703","7.43250690828648","7.25005002079258","7.03565995512141","6.8661723682832","6.84495544653678","6.92087479475803","7.0418748268551","7.26123563318235","7.43158612204071","7.46388106515274","7.34603621746593","7.05682013182262","6.66817656374","6.26269622503414","5.88400368824058","5.64976422794233","5.64296191991173","5.70060591484798","5.70270562785775","6.04418906274477","6.43326212742693","6.4625436504982","6.42556291088015","6.45217167961342","6.55016264754968","6.66317881622407","6.83537360749654","7.01016365189056","7.13211031635562","7.23775508467836","7.30040087138653","7.27501688598951","7.16607992950996","6.97294459722877","6.7584001731973","6.58805944943861","6.4583358098573","6.38137397171065","6.40301781505341","6.48637509426506","6.53273478579701","6.53772853891353","6.52364238744801","6.49177944061133","6.41075419277742","6.30871332537987","6.22264649940083","6.14180802958851","6.06915153888155","6.0373877873138","6.06699363869195","6.17695069869534","6.33942390241279",
"Région administrative spéciale de Macao, Chine","MAC","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","5.95154054607975","5.9514358299687","6.00274816604242","6.05847052892356","5.17120210655541","4.64879032874326","4.86761899611394","5.07305495809538","5.25971105517726","5.42529542996484","5.46494017270226","5.53147863367352","5.78252955519293","3.89894951395422","1.73233695652174","2.04952528449263","2.42681274665724","2.81055288602648","3.14043798541716","3.38205647247784","3.52128013675832","3.5168823226471","3.39765409294563","3.30170637057393","3.29152489286884","3.39862418784131","3.61034155319086","3.90954472469183","4.31176403680489","4.79852680084807","5.2814087443692","5.73742016514791","6.17350621297013","6.59336763633417","7.04680893152988","7.57925880089338","8.17502365184484","8.81908662935093","9.43875870372684","9.83071784374847","10.0135623374546","10.0865668689284","10.1583359726158","10.3011771900321","10.4103441372188","10.4198451932962","10.2476530229065","9.83139904784888","9.34820828976596","9.00181689959806","8.80701998274164","8.77795590651333","8.7791817370473","8.9146598601709","8.96221803957105","8.71500982473403","8.4189598220455","8.05925214887211","7.54806199563034","7.2420759492258","7.28319621079633","7.41667382527274","7.71510492262707","8.0878376270164","8.40087757110964",
"Saint-Martin (fr)","MAF","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.39383482861744","4.23823332589784","4.15494481713915","4.13518052057095","4.13189497252188","4.15272584136981","4.13754014736444","4.09156452775775","4.12621359223301","4.18909825033647","4.19591836734694","4.19968304278922","4.21733107588118","4.20029895366218","4.18840579710145","4.23324922904402","4.31839718424259","4.42466291399398","4.57317073170732","4.74718753863271","4.9294925876823","5.19190016482223","5.12223515715949","4.7635819318482","4.58681660131686","4.58918850487403","4.69248542193861","4.88348432730972","5.16103996895615","5.51055996899826","5.89002863460075","6.26324713861806","6.64047561102806","6.98767889624875","7.32336956521739","7.68090054261737","8.00751123331768","8.26919215581287","8.46798524974857","8.57682995588869","8.62369337979094","8.67414041460512","8.74273720074225","8.84379898843503","8.94615606104233","9.0671830274457","9.19672445430395","9.27666639886452","9.31972074956695","9.34615582942299","9.26757115168826","9.09206188181588","8.91510980006555","8.68986642563021","8.50150602409639","8.38954893274265","8.30634551158789","8.2633660839607","7.84694011269821","6.73799480403386","6.05387225608841","6.1305932629462","6.15851074234669","6.20821394460363","6.24888221196838",
"Maroc","MAR","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","3.86833419885922","3.98688471256002","4.11821116160501","4.25746646127032","4.38650933745887","4.51232712475186","4.63503258521971","4.75181291080214","4.84789273838869","4.90805077546728","4.9311282498621","4.91230549689676","4.86075018825372","4.79386193492423","4.72261618544997","4.65462682834391","4.59225844364487","4.54177407558865","4.4975975925378","4.44632639794856","4.38616474861962","4.31729626485675","4.2412972805856","4.1734132805694","4.12412844852009","4.09194545087391","4.07520443126547","4.06788041201997","4.07656543825725","4.16121961431627","4.29474982295112","4.42634184641063","4.57898274560779","4.74264478202916","4.85720383570787","4.93633170288489","5.03614428502282","5.14945014867231","5.27430471009124","5.41159117936988","5.55681854583392","5.70832329785419","5.86312834612086","6.00103302536163","6.10191875586101","6.17435831389111","6.22250984442664","6.23538827223677","6.2251819206022","6.2099645677065","6.19368160689875","6.18307927205408","6.19691544734305","6.24331583276927","6.31278196437653","6.3961114350014","6.48274720526923","6.56148387751734","6.62997828632121","6.68991304517118","6.74322178568984","6.79523764899764","6.84968939726053","6.90738349341667","6.96998503799244",
"Monaco","MCO","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","6.27627252674075","6.67275292555399","6.93208044840092","6.9774068797069","6.95176409059822","6.78884462151394","6.54298033941216","6.42516457093303","6.4450527962456","6.46814084290007","6.40582900079693","6.26334519572954","6.04285608363609","5.80877754478902","5.65471836137527","5.56864735525505","5.54819773060815","5.54297842235585","5.57383936699111","5.7100211739387","5.96592868473688","6.28904909028493","6.59625212947189","6.82989256727175","6.98046003794814","7.07722707064054","7.14239144608163","7.19403563129357","7.22371450498849","7.21986175407445","7.23388187911016","7.21427232393926","7.12578752987182","7.01245836931047","6.90225886535691","6.92649926864944","7.02121212121212","7.07265601447091","7.12462845648062","7.23891101859894","7.21985985506378","7.09725760527499","7.08864556772161","7.11603736745667","7.16392751790982","7.25911163450796","7.3234392546056","7.43243243243243","7.54145505721104","7.40751897819014","7.12246519704506","6.8140599360912","6.3491616175849","5.83052532729382","5.49423728813559","5.21361139260761","4.95726495726496","4.78630699997399","4.65582363370076","4.59687371452077","4.54533755437161","4.47028292285772","4.50151057401813","4.57322438717788","4.57148649333536",
"Moldova","MDA","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","5.40065511144504","5.6445854633333","5.93180572671341","6.21005692267669","6.42655318280585","6.56181557418068","6.64308666656468","6.70437903546745","6.75580919580678","6.79976769498813","6.83399077036479","6.83619236983476","6.79419367191614","6.73142196508945","6.67645570338583","6.64240202961141","6.6384410166791","6.66351967415357","6.69649785925323","6.72939983793543","6.7027457989896","6.57383387139073","6.35243468034238","6.01960485777746","5.59371887615679","5.12821411692893","4.69030414212024","4.41433644999011","4.48274651372724","4.98424878166705","5.75263208213338","6.49467208228113","7.04986233809261","7.36185633786069","7.4379945811453","7.38589977676227","7.34944633730835","7.40203398436729","7.5367693545016","7.71486664013824","7.89405976789479","8.01513974050732","8.02403064817383","7.90204395226162","7.64837823464414","7.29886538792286","6.94107052387162","6.63892427623605","6.39229406949848","6.20498812937347","6.08845702134897","6.03075401616334","6.0213210808868","6.05114577324065","6.11863582496702","6.21349258029007","6.29457845404944","6.32956591848882","6.33952178775694","6.37519049998299","6.43182710176663","6.50096587250483","6.60108266936521","6.75393766009557","6.9608798382207",
"Madagascar","MDG","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","3.52174675129281","3.53747988237388","3.60119803054876","3.69092412241536","3.77421559372486","3.83901844105508","3.88524349537364","3.9084993032816","3.91731902807808","3.92809312609482","3.94371874671797","3.96204385240841","3.98466579299764","4.00319484074294","4.00337770986102","3.98120439812279","3.94161325257142","3.88779807987047","3.82375869320256","3.75500945074802","3.68584192354424","3.61733631095478","3.55078052260629","3.491105843851","3.44410180213162","3.41225390859359","3.39612909660984","3.39457498637676","3.41783616098488","3.53238746169677","3.72559712418763","3.92050834260928","4.10414235834117","4.26473288998218","4.34439278104444","4.34991242026731","4.34355316151886","4.33586468164848","4.32682902474614","4.31729866270449","4.30803452820971","4.29592086644732","4.2785450282376","4.25646206616274","4.23221188612493","4.21180168925235","4.20110002023819","4.2037838359251","4.22160136629849","4.25388965311841","4.29887804752325","4.35553395897396","4.41851714774693","4.48010769010769","4.53634703571078","4.58578628053904","4.62684820903576","4.66087773385777","4.69128791154514","4.71842345978398","4.73935317796158","4.74975719672161","4.75194125280366","4.74925672880024","4.7450898489888",
"Maldives","MDV","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.25023531967273","4.29332019889295","4.33440060162027","4.36819027371778","4.38855272508021","4.4262039586472","4.52199729018889","4.64231866242833","4.71814067825018","4.7526024002677","4.770558438024","4.77265370789962","4.76501359425488","4.7433810024142","4.70839105327875","4.65619556775424","4.58307786633967","4.49911629551078","4.43524582286475","4.38683748472852","4.32091556697419","4.23082013499802","4.11652673415272","3.98625388619552","3.82747141409755","3.65687021190807","3.50887602690588","3.37929493209706","3.26673391852488","3.17310026705511","3.0951072792077","3.04330241710102","3.03129189303605","3.05845184387086","3.13082604706503","3.25857827587195","3.43542317239171","3.66370938312975","3.9441590918724","4.2599800645061","4.5816413664008","4.86561002526114","5.07994303945779","5.22375355544364","5.31501628221103","5.36698319339279","5.41483417112607","5.48982332061525","5.57980691060229","5.67573198288434","5.77760028175746","5.86762229610121","5.93303895475441","5.98293895111639","6.02473117653565","6.06147027871812","6.11130040384519","6.19060005750038","6.30026629548319","6.44633378293841","6.64436219417869","6.90728366828072","7.26935125303153","7.74340943744483","8.2701679407543",
"Moyen-Orient, Afrique du Nord, Afghanistan et Pakistan","MEA","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.53368089982235","4.54724284439105","4.56815643323311","4.59387355228213","4.61600733014591","4.63087804704937","4.63518324977747","4.6276069427615","4.6117833401876","4.59452237179151","4.57769572691918","4.5616089463226","4.54757723938227","4.53310048251635","4.51103693733748","4.47698016390072","4.43490108283823","4.38635596101341","4.33177510860626","4.27183031724763","4.21108527606181","4.15302591693356","4.09641418748112","4.04901445818194","4.02351952519224","4.02615998787183","4.05458922352727","4.09806194003925","4.13791139010574","4.16987383255062","4.20211593009939","4.24663998788852","4.29885506847482","4.36447062376342","4.44473508960412","4.52761744011945","4.60454845330668","4.67002233958406","4.72618360751908","4.781136896311","4.83375801457055","4.8819759895742","4.9309287696096","4.97858860192991","5.02106091957459","5.06313124504553","5.10744283957382","5.14640541106742","5.17604577139477","5.20333941389404","5.23243308728797","5.2638646915909","5.29783816760628","5.33182620342563","5.36678322518143","5.40928854164058","5.45873110916585","5.51302919871875","5.57584861509849","5.6530115184468","5.74585260166932","5.84665658433339","5.95868392799973","6.07633123751416","6.18707408747663",
"Mexique","MEX","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","3.85306288016104","3.85748585380099","3.89264280334917","3.9459446860851","4.00216669205185","4.04938541928342","4.08227803991888","4.10130625192218","4.10806346850357","4.10296069249432","4.08712129879814","4.06268028247958","4.02720647833216","3.97858510834981","3.91871725589895","3.8532820423702","3.78442836462018","3.7092986028856","3.63939616179432","3.59621033588186","3.58889759059837","3.64530716680441","3.75529026437027","3.86827881627131","3.96770309601842","4.05218323261098","4.12855813511798","4.20672052499501","4.29458385834264","4.39280162325803","4.49158683299235","4.58498180666408","4.67652080148393","4.76838242821591","4.86050113189731","4.95539387121769","5.05799755017243","5.16939025309528","5.29083970460282","5.42596147175414","5.56259388800831","5.68479841477889","5.79474290314242","5.89608795180881","5.98855719701571","6.07395398360813","6.15100803979829","6.22350141921991","6.29688415431356","6.36767819700049","6.43702364624759","6.51145027974872","6.58707872325945","6.6555807362295","6.71380173700057","6.75521015047916","6.77771500069069","6.78957493263543","6.79526559455342","6.79747043030665","6.80506744419302","6.82454514677995","6.84942362489986","6.86669197836924","6.88240102097542",
