Entity,Code,Year,Taxes including social contributions,World region according to OWID
Myanmar,MMR,2005,3.898545,Asia
Myanmar,MMR,2012,6.5730133,Asia
Myanmar,MMR,2013,7.6671386,Asia
Myanmar,MMR,2014,8.2353325,Asia
Myanmar,MMR,2015,7.888322,Asia
Myanmar,MMR,2016,8.337853,Asia
Myanmar,MMR,2017,6.681493,Asia
Myanmar,MMR,2018,2.9784868,Asia
Myanmar,MMR,2019,6.436735,Asia
Namibia,NAM,1991,27.992096,Africa
Namibia,NAM,1992,25.895308,Africa
Namibia,NAM,1993,26.923674,Africa
Namibia,NAM,1994,24.980883,Africa
Namibia,NAM,1995,25.209831,Africa
Namibia,NAM,1996,24.221556,Africa
Namibia,NAM,1997,26.963089,Africa
Namibia,NAM,1998,25.491861,Africa
Namibia,NAM,1999,27.733572,Africa
Namibia,NAM,2000,27.296675,Africa
Namibia,NAM,2001,26.168892,Africa
Namibia,NAM,2002,25.747564,Africa
Namibia,NAM,2003,22.945461,Africa
Namibia,NAM,2004,24.065426,Africa
Namibia,NAM,2005,25.510773,Africa
Namibia,NAM,2006,30.15216,Africa
Namibia,NAM,2007,30.896513,Africa
Namibia,NAM,2008,30.075167,Africa
Namibia,NAM,2009,29.43335,Africa
Namibia,NAM,2010,25.89983,Africa
Namibia,NAM,2011,30.022861,Africa
Namibia,NAM,2012,32.03511,Africa
Namibia,NAM,2013,33.1332,Africa
Namibia,NAM,2014,34.73553,Africa
Namibia,NAM,2015,33.501804,Africa
Namibia,NAM,2016,30.16651,Africa
Namibia,NAM,2017,31.817917,Africa
Namibia,NAM,2018,28.823032,Africa
Namibia,NAM,2019,30.249819,Africa
Namibia,NAM,2020,31.328068,Africa
Namibia,NAM,2021,28.168303,Africa
Namibia,NAM,2022,26.698912,Africa
Nauru,NRU,2012,8.265306,Oceania
Nauru,NRU,2013,17.608696,Oceania
Nauru,NRU,2014,17.592592,Oceania
Nauru,NRU,2015,22.156862,Oceania
Nauru,NRU,2016,23.58209,Oceania
Nauru,NRU,2017,21.241379,Oceania
Nauru,NRU,2018,28.047337,Oceania
Nauru,NRU,2019,34.17143,Oceania
Nauru,NRU,2020,44.35484,Oceania
Nauru,NRU,2021,44.307693,Oceania
Nepal,NPL,1980,5.657453,Asia
Nepal,NPL,1981,6.443764,Asia
Nepal,NPL,1982,6.4264402,Asia
Nepal,NPL,1983,6.033267,Asia
Nepal,NPL,1984,5.77573,Asia
Nepal,NPL,1985,5.5610294,Asia
Nepal,NPL,1986,5.363566,Asia
Nepal,NPL,1987,5.60664,Asia
Nepal,NPL,1988,6.1251473,Asia
Nepal,NPL,1989,5.7650642,Asia
Nepal,NPL,1990,5.7145452,Asia
Nepal,NPL,1991,5.407117,Asia
Nepal,NPL,1992,5.295275,Asia
Nepal,NPL,1993,5.4351716,Asia
Nepal,NPL,1994,6.312761,Asia
Nepal,NPL,1995,7.338896,Asia
Nepal,NPL,1996,7.1219745,Asia
Nepal,NPL,1997,7.125034,Asia
Nepal,NPL,1998,7.0561566,Asia
Nepal,NPL,1999,6.8790627,Asia
Nepal,NPL,2000,7.1350937,Asia
Nepal,NPL,2001,7.71817,Asia
Nepal,NPL,2002,7.5059876,Asia
Nepal,NPL,2003,7.585974,Asia
Nepal,NPL,2004,7.8693094,Asia
Nepal,NPL,2005,8.048627,Asia
Nepal,NPL,2006,7.698164,Asia
Nepal,NPL,2007,8.5685835,Asia
Nepal,NPL,2008,9.153945,Asia
Nepal,NPL,2009,10.3849535,Asia
Nepal,NPL,2010,11.745825,Asia
Nepal,NPL,2011,11.626247,Asia
Nepal,NPL,2012,12.040806,Asia
Nepal,NPL,2013,13.297885,Asia
Nepal,NPL,2014,13.994912,Asia
Nepal,NPL,2015,14.686308,Asia
Nepal,NPL,2016,16.143753,Asia
Nepal,NPL,2017,17.993425,Asia
Nepal,NPL,2018,21.96213,Asia
Nepal,NPL,2019,18.139744,Asia
Nepal,NPL,2020,22.372492,Asia
Nepal,NPL,2021,23.005156,Asia
Nepal,NPL,2022,20.652874,Asia
Netherlands,NLD,1980,40.08591,Europe
Netherlands,NLD,1981,39.51034,Europe
Netherlands,NLD,1982,39.893265,Europe
Netherlands,NLD,1983,40.81997,Europe
Netherlands,NLD,1984,39.45724,Europe
Netherlands,NLD,1985,39.38698,Europe
Netherlands,NLD,1986,39.917877,Europe
Netherlands,NLD,1987,41.86233,Europe
Netherlands,NLD,1988,41.80014,Europe
Netherlands,NLD,1989,39.39786,Europe
Netherlands,NLD,1990,39.411118,Europe
Netherlands,NLD,1991,41.420757,Europe
Netherlands,NLD,1992,41.13427,Europe
Netherlands,NLD,1993,41.32622,Europe
Netherlands,NLD,1994,39.466473,Europe
Netherlands,NLD,1995,37.248028,Europe
Netherlands,NLD,1996,37.345444,Europe
Netherlands,NLD,1997,36.798298,Europe
Netherlands,NLD,1998,36.25382,Europe
Netherlands,NLD,1999,38.068085,Europe
Netherlands,NLD,2000,37.74986,Europe
Netherlands,NLD,2001,36.446342,Europe
Netherlands,NLD,2002,35.81815,Europe
Netherlands,NLD,2003,35.588425,Europe
Netherlands,NLD,2004,35.62913,Europe
Netherlands,NLD,2005,35.793083,Europe
Netherlands,NLD,2006,36.61953,Europe
Netherlands,NLD,2007,36.251595,Europe
Netherlands,NLD,2008,36.4825,Europe
Netherlands,NLD,2009,35.518578,Europe
Netherlands,NLD,2010,36.211,Europe
Netherlands,NLD,2011,35.989815,Europe
Netherlands,NLD,2012,36.103104,Europe
Netherlands,NLD,2013,36.626125,Europe
Netherlands,NLD,2014,37.540203,Europe
Netherlands,NLD,2015,37.464493,Europe
Netherlands,NLD,2016,38.91114,Europe
Netherlands,NLD,2017,39.19184,Europe
Netherlands,NLD,2018,39.27495,Europe
Netherlands,NLD,2019,39.737534,Europe
Netherlands,NLD,2020,40.475815,Europe
Netherlands,NLD,2021,40.1583,Europe
New Zealand,NZL,1980,32.84831,Oceania
New Zealand,NZL,1981,35.10243,Oceania
New Zealand,NZL,1982,35.229534,Oceania
New Zealand,NZL,1983,33.53239,Oceania
New Zealand,NZL,1984,33.09779,Oceania
New Zealand,NZL,1985,33.693367,Oceania
New Zealand,NZL,1986,35.453903,Oceania
New Zealand,NZL,1987,36.645927,Oceania
New Zealand,NZL,1988,34.973152,Oceania
New Zealand,NZL,1989,37.546955,Oceania
New Zealand,NZL,1990,35.825584,Oceania
New Zealand,NZL,1991,35.137375,Oceania
New Zealand,NZL,1992,35.66979,Oceania
New Zealand,NZL,1993,36.210228,Oceania
New Zealand,NZL,1994,36.547894,Oceania
New Zealand,NZL,1995,36.57909,Oceania
New Zealand,NZL,1996,34.310936,Oceania
New Zealand,NZL,1997,34.238068,Oceania
New Zealand,NZL,1998,32.998318,Oceania
New Zealand,NZL,1999,33.32734,Oceania
New Zealand,NZL,2000,33.601765,Oceania
New Zealand,NZL,2001,32.878067,Oceania
New Zealand,NZL,2002,35.332268,Oceania
New Zealand,NZL,2003,35.662556,Oceania
New Zealand,NZL,2004,36.140537,Oceania
New Zealand,NZL,2005,37.92443,Oceania
New Zealand,NZL,2006,37.613266,Oceania
New Zealand,NZL,2007,34.954075,Oceania
New Zealand,NZL,2008,32.914566,Oceania
New Zealand,NZL,2009,31.01394,Oceania
New Zealand,NZL,2010,30.918627,Oceania
New Zealand,NZL,2011,31.947412,Oceania
New Zealand,NZL,2012,33.20722,Oceania
New Zealand,NZL,2013,32.798557,Oceania
New Zealand,NZL,2014,32.803265,Oceania
New Zealand,NZL,2015,33.207623,Oceania
New Zealand,NZL,2016,33.204487,Oceania
New Zealand,NZL,2017,33.01485,Oceania
New Zealand,NZL,2018,33.688034,Oceania
New Zealand,NZL,2019,31.840029,Oceania
New Zealand,NZL,2020,36.453613,Oceania
Nicaragua,NIC,1997,13.0897875,North America
Nicaragua,NIC,1998,14.097541,North America
Nicaragua,NIC,1999,13.914902,North America
Nicaragua,NIC,2000,14.348909,North America
Nicaragua,NIC,2001,14.149041,North America
Nicaragua,NIC,2002,14.785754,North America
Nicaragua,NIC,2003,16.22615,North America
Nicaragua,NIC,2004,16.233753,North America
Nicaragua,NIC,2005,17.350685,North America
Nicaragua,NIC,2006,18.507597,North America
Nicaragua,NIC,2007,18.847235,North America
Nicaragua,NIC,2008,18.132416,North America
Nicaragua,NIC,2009,18.486122,North America
Nicaragua,NIC,2010,19.332726,North America
Nicaragua,NIC,2011,20.192785,North America
Nicaragua,NIC,2012,20.817516,North America
Nicaragua,NIC,2013,21.233147,North America
Nicaragua,NIC,2014,21.76347,North America
Nicaragua,NIC,2015,22.308142,North America
Nicaragua,NIC,2016,23.268984,North America
Nicaragua,NIC,2017,23.849274,North America
Nicaragua,NIC,2018,23.226189,North America
Nicaragua,NIC,2019,25.725454,North America
Nicaragua,NIC,2020,25.44272,North America
Nicaragua,NIC,2021,27.118277,North America
Niger,NER,1980,8.771354,Africa
Niger,NER,1981,7.719906,Africa
Niger,NER,1982,7.0616174,Africa
Niger,NER,1983,6.4727197,Africa
Niger,NER,1984,6.810685,Africa
Niger,NER,1985,6.5434537,Africa
Niger,NER,1986,6.680991,Africa
Niger,NER,1987,6.1400676,Africa
Niger,NER,1988,5.648441,Africa
Niger,NER,1989,5.8037477,Africa
Niger,NER,1990,5.629096,Africa
Niger,NER,1991,4.996315,Africa
Niger,NER,1992,4.661049,Africa
Niger,NER,1993,4.807843,Africa
Niger,NER,1994,4.3923836,Africa
Niger,NER,1995,5.420661,Africa
Niger,NER,1996,5.5865464,Africa
Niger,NER,1997,5.86736,Africa
Niger,NER,1998,6.235347,Africa
Niger,NER,1999,6.46332,Africa
Niger,NER,2000,6.906687,Africa
Niger,NER,2001,7.390246,Africa
Niger,NER,2002,7.7903914,Africa
Niger,NER,2003,7.831974,Africa
Niger,NER,2004,8.405076,Africa
Niger,NER,2005,7.938471,Africa
Niger,NER,2006,8.277431,Africa
Niger,NER,2007,8.663354,Africa
Niger,NER,2008,8.580455,Africa
Niger,NER,2009,9.906901,Africa
Niger,NER,2010,9.122868,Africa
Niger,NER,2011,9.6258135,Africa
Niger,NER,2012,10.125153,Africa
Niger,NER,2013,12.129872,Africa
Niger,NER,2014,11.776208,Africa
Niger,NER,2015,11.9901905,Africa
Niger,NER,2016,9.933257,Africa
Niger,NER,2017,8.902389,Africa
Niger,NER,2018,10.6659355,Africa
Niger,NER,2019,9.832031,Africa
Niger,NER,2020,9.290918,Africa
Niger,NER,2021,10.047441,Africa
Niger,NER,2022,9.551931,Africa
Nigeria,NGA,1992,6.33247,Africa
Nigeria,NGA,1993,5.6882463,Africa
Nigeria,NGA,1994,4.676843,Africa
Nigeria,NGA,1995,5.5781965,Africa
Nigeria,NGA,1996,5.590753,Africa
Nigeria,NGA,1997,7.12606,Africa
Nigeria,NGA,1998,5.4682837,Africa
Nigeria,NGA,1999,6.034429,Africa
Nigeria,NGA,2000,9.221945,Africa
Nigeria,NGA,2001,10.774043,Africa
Nigeria,NGA,2002,6.4657044,Africa
Nigeria,NGA,2003,8.063408,Africa
Nigeria,NGA,2004,8.866346,Africa
Nigeria,NGA,2005,9.519543,Africa
Nigeria,NGA,2006,8.163986,Africa
Nigeria,NGA,2007,7.1707,Africa
North Macedonia,MKD,1993,33.02273,Europe
North Macedonia,MKD,1994,36.957085,Europe
North Macedonia,MKD,1995,32.63618,Europe
North Macedonia,MKD,1996,31.523092,Europe
North Macedonia,MKD,1997,29.785233,Europe
North Macedonia,MKD,1998,28.529623,Europe
North Macedonia,MKD,1999,29.475077,Europe
North Macedonia,MKD,2000,30.97134,Europe
North Macedonia,MKD,2001,29.178305,Europe
North Macedonia,MKD,2002,31.158129,Europe
North Macedonia,MKD,2003,28.678082,Europe
North Macedonia,MKD,2004,29.061174,Europe
North Macedonia,MKD,2005,27.427727,Europe
North Macedonia,MKD,2006,26.609804,Europe
North Macedonia,MKD,2007,27.193079,Europe
North Macedonia,MKD,2008,27.18793,Europe
North Macedonia,MKD,2009,25.758402,Europe
North Macedonia,MKD,2010,25.726223,Europe
North Macedonia,MKD,2011,25.571646,Europe
North Macedonia,MKD,2012,25.198038,Europe
North Macedonia,MKD,2013,24.128746,Europe
North Macedonia,MKD,2014,24.524715,Europe
North Macedonia,MKD,2015,25.189909,Europe
North Macedonia,MKD,2016,25.286066,Europe
North Macedonia,MKD,2017,25.481066,Europe
North Macedonia,MKD,2018,25.874708,Europe
North Macedonia,MKD,2019,25.82711,Europe
North Macedonia,MKD,2020,25.92342,Europe
North Macedonia,MKD,2021,27.248259,Europe
Norway,NOR,1980,41.94402,Europe
Norway,NOR,1981,43.36065,Europe
Norway,NOR,1982,42.553143,Europe
Norway,NOR,1983,41.282,Europe
Norway,NOR,1984,40.527676,Europe
Norway,NOR,1985,41.867027,Europe
Norway,NOR,1986,43.640793,Europe
Norway,NOR,1987,41.890923,Europe
Norway,NOR,1988,41.436172,Europe
Norway,NOR,1989,39.741646,Europe
Norway,NOR,1990,40.249004,Europe
Norway,NOR,1991,40.36816,Europe
Norway,NOR,1992,39.53164,Europe
Norway,NOR,1993,38.65665,Europe
Norway,NOR,1994,39.951717,Europe
Norway,NOR,1995,39.485577,Europe
Norway,NOR,1996,39.41487,Europe
Norway,NOR,1997,40.210716,Europe
Norway,NOR,1998,41.334797,Europe
Norway,NOR,1999,41.648716,Europe
Norway,NOR,2000,41.75016,Europe
Norway,NOR,2001,41.93925,Europe
Norway,NOR,2002,42.25152,Europe
Norway,NOR,2003,41.584106,Europe
Norway,NOR,2004,42.304474,Europe
Norway,NOR,2005,42.49919,Europe
Norway,NOR,2006,42.639713,Europe
Norway,NOR,2007,41.954914,Europe
Norway,NOR,2008,41.148987,Europe
Norway,NOR,2009,41.046936,Europe
Norway,NOR,2010,41.70267,Europe
Norway,NOR,2011,41.78127,Europe
Norway,NOR,2012,41.259964,Europe
Norway,NOR,2013,39.688835,Europe
Norway,NOR,2014,38.610123,Europe
Norway,NOR,2015,38.311626,Europe
Norway,NOR,2016,38.780148,Europe
Norway,NOR,2017,38.60422,Europe
Norway,NOR,2018,39.271053,Europe
Norway,NOR,2019,39.8572,Europe
Norway,NOR,2020,38.3942,Europe
Norway,NOR,2021,41.58658,Europe
Oman,OMN,1990,8.16699,Asia
Oman,OMN,1991,6.5493097,Asia
Oman,OMN,1992,6.100583,Asia
Oman,OMN,1993,5.3596077,Asia
Oman,OMN,1994,6.213558,Asia
Oman,OMN,1995,6.478711,Asia
Oman,OMN,1996,6.575078,Asia
Oman,OMN,1997,7.644699,Asia
Oman,OMN,1998,5.9653106,Asia
Oman,OMN,1999,5.8903313,Asia
Oman,OMN,2000,1.4569459,Asia
Oman,OMN,2001,1.5846802,Asia
Oman,OMN,2002,1.7442778,Asia
Oman,OMN,2003,1.7833859,Asia
Oman,OMN,2004,1.699047,Asia
Oman,OMN,2005,1.7484617,Asia
Oman,OMN,2006,1.6993464,Asia
Oman,OMN,2007,2.356362,Asia
Oman,OMN,2008,2.107675,Asia
Oman,OMN,2009,2.9561017,Asia
Oman,OMN,2010,2.2937174,Asia
Oman,OMN,2011,1.99208,Asia
Oman,OMN,2012,2.282127,Asia
Oman,OMN,2013,2.2151532,Asia
Oman,OMN,2019,3.4968545,Asia
Oman,OMN,2020,3.2627804,Asia
Oman,OMN,2021,3.7923915,Asia
Oman,OMN,2022,3.4906666,Asia
Pakistan,PAK,1980,9.068889,Asia
Pakistan,PAK,1981,9.232912,Asia
Pakistan,PAK,1982,8.649161,Asia
Pakistan,PAK,1983,8.723987,Asia
Pakistan,PAK,1984,9.05148,Asia
Pakistan,PAK,1985,8.41104,Asia
Pakistan,PAK,1986,9.19107,Asia
Pakistan,PAK,1987,9.878609,Asia
Pakistan,PAK,1988,8.985192,Asia
Pakistan,PAK,1989,9.362769,Asia
Pakistan,PAK,1990,9.031401,Asia
Pakistan,PAK,1991,8.290606,Asia
Pakistan,PAK,1992,8.810937,Asia
Pakistan,PAK,1993,8.698393,Asia
Pakistan,PAK,1994,8.646853,Asia
Pakistan,PAK,1995,8.9836,Asia
Pakistan,PAK,1996,9.36797,Asia
Pakistan,PAK,1997,8.640391,Asia
Pakistan,PAK,1998,8.699128,Asia
Pakistan,PAK,1999,8.927115,Asia
Pakistan,PAK,2000,8.316971,Asia
Pakistan,PAK,2001,8.278736,Asia
Pakistan,PAK,2002,8.500246,Asia
Pakistan,PAK,2003,8.889779,Asia
Pakistan,PAK,2004,8.478181,Asia
Pakistan,PAK,2005,7.917507,Asia
Pakistan,PAK,2006,7.771583,Asia
Pakistan,PAK,2007,8.204903,Asia
Pakistan,PAK,2008,8.434859,Asia
Pakistan,PAK,2009,7.9457808,Asia
Pakistan,PAK,2010,8.86299,Asia
Pakistan,PAK,2011,8.163979,Asia
Pakistan,PAK,2012,8.973112,Asia
Pakistan,PAK,2013,9.936662,Asia
Pakistan,PAK,2014,8.87448,Asia
Pakistan,PAK,2015,10.945012,Asia
Pakistan,PAK,2016,11.152891,Asia
Pakistan,PAK,2017,11.45081,Asia
Pakistan,PAK,2018,10.399489,Asia
Pakistan,PAK,2019,9.87295,Asia
Pakistan,PAK,2020,11.010473,Asia
Pakistan,PAK,2021,11.314495,Asia
Palau,PLW,1993,14.827632,Oceania
Palau,PLW,1994,15.133333,Oceania
Palau,PLW,1995,14.053684,Oceania
Palau,PLW,1996,14.4787035,Oceania
Palau,PLW,1997,14.8929205,Oceania
Palau,PLW,1998,16.27094,Oceania
Palau,PLW,1999,16.725664,Oceania
Palau,PLW,2000,15.369127,Oceania
Palau,PLW,2001,15.154717,Oceania
Palau,PLW,2002,13.522086,Oceania
Palau,PLW,2003,14.649677,Oceania
Palau,PLW,2004,15.740964,Oceania
Palau,PLW,2005,16.175268,Oceania
Palau,PLW,2006,15.380105,Oceania
Palau,PLW,2007,15.178572,Oceania
Palau,PLW,2008,16.47261,Oceania
Palau,PLW,2009,15.870632,Oceania
Palau,PLW,2010,16.913363,Oceania
Palau,PLW,2011,18.143122,Oceania
Palau,PLW,2012,17.953453,Oceania
Palau,PLW,2013,18.302977,Oceania
Palau,PLW,2014,19.175701,Oceania
Palau,PLW,2015,19.93211,Oceania
Palau,PLW,2016,19.652386,Oceania
Palau,PLW,2017,19.626759,Oceania
Palau,PLW,2018,20.993969,Oceania
Palau,PLW,2019,18.428295,Oceania
Palau,PLW,2020,18.150387,Oceania
Palestine,PSE,2005,4.6568666,Asia
Palestine,PSE,2006,4.223826,Asia
Palestine,PSE,2007,4.386589,Asia
Palestine,PSE,2008,4.618892,Asia
Palestine,PSE,2009,4.690348,Asia
Palestine,PSE,2010,5.0176134,Asia
Palestine,PSE,2011,4.9135785,Asia
Palestine,PSE,2012,4.215156,Asia
Palestine,PSE,2013,4.4360104,Asia
Palestine,PSE,2014,5.1923833,Asia
Palestine,PSE,2015,5.076126,Asia
Palestine,PSE,2016,5.3139777,Asia
Palestine,PSE,2017,5.7406855,Asia
Palestine,PSE,2018,5.2309046,Asia
Palestine,PSE,2019,5.199639,Asia
Palestine,PSE,2020,6.057374,Asia
Palestine,PSE,2021,6.6480284,Asia
Panama,PAN,1989,15.157675,North America
Panama,PAN,1990,17.263674,North America
Panama,PAN,1991,17.705023,North America
Panama,PAN,1992,18.346148,North America
Panama,PAN,1993,17.115976,North America
Panama,PAN,1994,17.270107,North America
Panama,PAN,1995,18.516735,North America
Panama,PAN,1996,15.920319,North America
Panama,PAN,1997,15.268688,North America
Panama,PAN,1998,15.056113,North America
Panama,PAN,1999,15.423495,North America
Panama,PAN,2000,14.893617,North America
Panama,PAN,2001,13.962531,North America
Panama,PAN,2002,13.448197,North America
Panama,PAN,2003,13.275602,North America
Panama,PAN,2004,13.0770235,North America
Panama,PAN,2005,13.012982,North America
Panama,PAN,2006,14.403786,North America
Panama,PAN,2007,15.005353,North America
Panama,PAN,2008,14.995739,North America
Panama,PAN,2009,14.791673,North America
Panama,PAN,2010,16.081097,North America
Panama,PAN,2011,16.162947,North America
Panama,PAN,2012,16.404972,North America
Panama,PAN,2013,16.525894,North America
Panama,PAN,2014,15.265579,North America
Panama,PAN,2015,14.9,North America
Panama,PAN,2016,15.5,North America
Panama,PAN,2017,14.9,North America
Panama,PAN,2018,14.799772,North America
Panama,PAN,2019,13.759621,North America
Panama,PAN,2020,13.043989,North America
Panama,PAN,2021,12.5,North America
Panama,PAN,2022,12.945597,North America
Papua New Guinea,PNG,1983,10.63427,Oceania
Papua New Guinea,PNG,1984,13.154876,Oceania
Papua New Guinea,PNG,1985,12.8,Oceania
Papua New Guinea,PNG,1986,12.900408,Oceania
Papua New Guinea,PNG,1987,14.200681,Oceania
Papua New Guinea,PNG,1988,12.195642,Oceania
Papua New Guinea,PNG,1989,15.340151,Oceania
Papua New Guinea,PNG,1990,13.031036,Oceania
Papua New Guinea,PNG,1991,11.718309,Oceania
Papua New Guinea,PNG,1992,12.233445,Oceania
Papua New Guinea,PNG,1993,13.618028,Oceania
Papua New Guinea,PNG,1994,13.761019,Oceania
Papua New Guinea,PNG,1995,13.202186,Oceania
Papua New Guinea,PNG,1996,15.205261,Oceania
Papua New Guinea,PNG,1997,16.008415,Oceania
Papua New Guinea,PNG,1998,13.838279,Oceania
Papua New Guinea,PNG,1999,14.732725,Oceania
Papua New Guinea,PNG,2000,16.09875,Oceania
Papua New Guinea,PNG,2001,14.946272,Oceania
Papua New Guinea,PNG,2002,13.8701935,Oceania
Papua New Guinea,PNG,2003,13.692607,Oceania
Papua New Guinea,PNG,2004,15.913809,Oceania
Papua New Guinea,PNG,2005,16.445578,Oceania
Papua New Guinea,PNG,2006,19.362543,Oceania
Papua New Guinea,PNG,2007,20.682589,Oceania
Papua New Guinea,PNG,2008,18.266058,Oceania
Papua New Guinea,PNG,2009,15.259426,Oceania
Papua New Guinea,PNG,2010,17.248926,Oceania
Papua New Guinea,PNG,2011,19.116796,Oceania
Papua New Guinea,PNG,2012,18.522942,Oceania
Papua New Guinea,PNG,2013,18.60816,Oceania
Papua New Guinea,PNG,2014,17.909716,Oceania
Papua New Guinea,PNG,2015,15.226392,Oceania
Papua New Guinea,PNG,2016,12.949352,Oceania
Papua New Guinea,PNG,2017,12.604451,Oceania
Papua New Guinea,PNG,2018,13.14149,Oceania
Papua New Guinea,PNG,2019,13.021802,Oceania
Papua New Guinea,PNG,2020,11.879052,Oceania
Papua New Guinea,PNG,2021,12.044242,Oceania
Papua New Guinea,PNG,2022,12.563015,Oceania
Paraguay,PRY,1990,10.319027,South America
Paraguay,PRY,1991,8.551124,South America
Paraguay,PRY,1992,9.660148,South America
Paraguay,PRY,1993,9.429806,South America
Paraguay,PRY,1994,10.623395,South America
Paraguay,PRY,1995,12.096598,South America
Paraguay,PRY,1996,11.350559,South America
Paraguay,PRY,1997,11.350813,South America
Paraguay,PRY,1998,10.808917,South America
Paraguay,PRY,1999,9.7436,South America
Paraguay,PRY,2000,9.643193,South America
Paraguay,PRY,2001,9.072691,South America
Paraguay,PRY,2002,7.9260798,South America
Paraguay,PRY,2003,8.187997,South America
Paraguay,PRY,2004,9.336889,South America
Paraguay,PRY,2005,9.0626745,South America
Paraguay,PRY,2006,9.056884,South America
Paraguay,PRY,2007,8.647093,South America
Paraguay,PRY,2008,8.903762,South America
Paraguay,PRY,2009,9.212797,South America
Paraguay,PRY,2010,9.718248,South America
Paraguay,PRY,2011,10.273282,South America
Paraguay,PRY,2012,10.573219,South America
Paraguay,PRY,2013,9.912723,South America
Paraguay,PRY,2014,10.986606,South America
Paraguay,PRY,2015,10.737979,South America
Paraguay,PRY,2016,10.481916,South America
Paraguay,PRY,2017,11.017509,South America
Paraguay,PRY,2018,10.9501705,South America
Paraguay,PRY,2019,10.859013,South America
Paraguay,PRY,2020,10.496988,South America
Paraguay,PRY,2021,10.7859745,South America
Peru,PER,1980,18.450981,South America
Peru,PER,1981,15.52809,South America
Peru,PER,1982,15.195946,South America
Peru,PER,1983,12.221818,South America
Peru,PER,1984,13.395623,South America
Peru,PER,1985,15.370577,South America
Peru,PER,1986,13.746631,South America
Peru,PER,1990,11.027039,South America
Peru,PER,1991,11.364629,South America
Peru,PER,1992,12.429524,South America
Peru,PER,1993,12.542969,South America
Peru,PER,1994,14.466662,South America
Peru,PER,1995,14.840495,South America
Peru,PER,1996,15.489712,South America
Peru,PER,1997,15.99608,South America
Peru,PER,1998,14.988756,South America
Peru,PER,1999,13.636618,South America
Peru,PER,2000,13.167416,South America
Peru,PER,2001,13.121056,South America
Peru,PER,2002,12.857667,South America
Peru,PER,2003,13.626375,South America
Peru,PER,2004,13.890277,South America
Peru,PER,2005,14.668701,South America
Peru,PER,2006,16.092762,South America
Peru,PER,2007,16.507563,South America
Peru,PER,2008,16.576328,South America
Peru,PER,2009,14.565802,South America
Peru,PER,2010,15.511849,South America
Peru,PER,2011,16.152931,South America
Peru,PER,2012,16.52421,South America
Peru,PER,2013,16.321383,South America
Peru,PER,2014,16.633673,South America
Peru,PER,2015,14.832402,South America
Peru,PER,2016,13.614751,South America
Peru,PER,2017,12.854673,South America
Peru,PER,2018,13.942096,South America
Peru,PER,2019,14.070512,South America
Peru,PER,2020,12.810665,South America
Peru,PER,2021,15.680838,South America
Philippines,PHL,1987,10.945631,Asia
Philippines,PHL,1988,9.88771,Asia
Philippines,PHL,1989,11.678045,Asia
Philippines,PHL,1990,12.354597,Asia
Philippines,PHL,1991,12.809584,Asia
Philippines,PHL,1992,13.538866,Asia
Philippines,PHL,1993,13.680872,Asia
Philippines,PHL,1994,14.037899,Asia
Philippines,PHL,1995,14.266253,Asia
Philippines,PHL,1996,14.826646,Asia
Philippines,PHL,1997,14.861506,Asia
Philippines,PHL,1998,13.675465,Asia
Philippines,PHL,1999,12.895438,Asia
Philippines,PHL,2000,12.440329,Asia
Philippines,PHL,2001,12.265509,Asia
Philippines,PHL,2002,11.668133,Asia
Philippines,PHL,2003,11.666428,Asia
Philippines,PHL,2004,11.364405,Asia
Philippines,PHL,2005,11.924229,Asia
Philippines,PHL,2006,13.127301,Asia
Philippines,PHL,2007,12.960413,Asia
Philippines,PHL,2008,13.033516,Asia
Philippines,PHL,2009,11.698936,Asia
Philippines,PHL,2010,11.635275,Asia
Philippines,PHL,2011,11.849,Asia
Philippines,PHL,2012,12.305927,Asia
Philippines,PHL,2013,12.743821,Asia
Philippines,PHL,2014,13.015517,Asia
Philippines,PHL,2015,13.019609,Asia
Philippines,PHL,2016,13.0871,Asia
Philippines,PHL,2017,13.593794,Asia
Philippines,PHL,2018,14.047533,Asia
Philippines,PHL,2019,14.488472,Asia
Philippines,PHL,2020,13.950984,Asia
Philippines,PHL,2021,14.130039,Asia
Poland,POL,1991,36.0919,Europe
Poland,POL,1992,38.39621,Europe
