m49,VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
72,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Botswana,2019,74.80077723,US$/m3,E,false
72,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Botswana,2020,62.185002922,US$/m3,E,false
72,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Botswana,2021,66.117878444,US$/m3,E,false
72,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Botswana,2022,76.603577888,US$/m3,E,false
76,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Brazil,1996,17.015112725,US$/m3,I,false
76,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Brazil,1997,17.603137832,US$/m3,I,false
76,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Brazil,1998,17.506856122,US$/m3,I,false
76,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Brazil,1999,17.113018588,US$/m3,I,false
76,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Brazil,2000,17.178406504,US$/m3,I,false
76,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Brazil,2001,17.256428663,US$/m3,I,false
76,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Brazil,2002,17.761112654,US$/m3,I,false
76,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Brazil,2003,17.649616555,US$/m3,I,false
76,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Brazil,2004,18.47084634,US$/m3,I,false
76,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Brazil,2005,19.190466465,US$/m3,I,false
76,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Brazil,2006,19.913477447,US$/m3,E,false
76,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Brazil,2007,19.752997416,US$/m3,E,false
76,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Brazil,2008,19.230353399,US$/m3,E,false
76,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Brazil,2009,18.270958827,US$/m3,E,false
76,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Brazil,2010,18.614592324,US$/m3,E,false
76,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Brazil,2011,19.966248384,US$/m3,E,false
76,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Brazil,2012,21.070562199,US$/m3,E,false
76,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Brazil,2013,22.533856061,US$/m3,E,false
76,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Brazil,2014,23.668026329,US$/m3,E,false
76,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Brazil,2015,23.289044811,US$/m3,E,false
76,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Brazil,2016,21.747659138,US$/m3,E,false
76,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Brazil,2017,22.207228346,US$/m3,E,false
76,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Brazil,2018,22.264177807,US$/m3,E,false
76,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Brazil,2019,22.37525898,US$/m3,E,false
76,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Brazil,2020,21.56737396,US$/m3,E,false
76,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Brazil,2021,21.844390929,US$/m3,E,false
76,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Brazil,2022,22.667234919,US$/m3,E,false
100,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bulgaria,1995,4.093000664,US$/m3,I,false
100,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bulgaria,1996,4.361093787,US$/m3,I,false
100,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bulgaria,1997,3.302759939,US$/m3,I,false
100,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bulgaria,1998,3.766308964,US$/m3,I,false
100,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bulgaria,1999,3.51394117,US$/m3,I,false
100,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bulgaria,2000,3.820445099,US$/m3,I,false
100,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bulgaria,2001,4.198647062,US$/m3,I,false
100,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bulgaria,2002,4.028099757,US$/m3,E,false
100,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bulgaria,2003,3.999857552,US$/m3,E,false
100,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bulgaria,2004,4.374982557,US$/m3,E,false
100,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bulgaria,2005,4.785150554,US$/m3,E,false
100,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bulgaria,2006,5.211279171,US$/m3,E,false
100,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bulgaria,2007,5.913875292,US$/m3,E,false
100,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bulgaria,2008,5.954192027,US$/m3,E,false
100,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bulgaria,2009,6.332195811,US$/m3,E,false
100,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bulgaria,2010,6.646842382,US$/m3,E,false
100,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bulgaria,2011,6.288038601,US$/m3,E,false
100,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bulgaria,2012,7.077879608,US$/m3,E,false
100,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bulgaria,2013,7.285844819,US$/m3,E,false
100,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bulgaria,2014,7.524252352,US$/m3,E,false
100,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bulgaria,2015,7.438965947,US$/m3,E,false
100,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bulgaria,2016,7.559827956,US$/m3,E,false
100,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bulgaria,2017,7.800347308,US$/m3,E,false
100,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bulgaria,2018,8.484334027,US$/m3,E,false
100,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bulgaria,2019,8.814028029,US$/m3,E,false
100,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bulgaria,2020,9.254985518,US$/m3,E,false
100,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bulgaria,2021,9.487601961,US$/m3,E,false
100,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bulgaria,2022,9.655868121,US$/m3,E,false
854,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burkina Faso,1993,6.468951142,US$/m3,I,false
854,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burkina Faso,1994,5.821092609,US$/m3,I,false
854,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burkina Faso,1995,5.97890724,US$/m3,I,false
854,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burkina Faso,1996,5.947471608,US$/m3,I,false
854,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burkina Faso,1997,6.275819636,US$/m3,I,false
854,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burkina Faso,1998,6.147977359,US$/m3,I,false
854,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burkina Faso,1999,5.588266416,US$/m3,I,false
854,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burkina Faso,2000,5.06732557,US$/m3,I,false
854,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burkina Faso,2001,4.964099909,US$/m3,I,false
854,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burkina Faso,2002,5.055596401,US$/m3,I,false
854,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burkina Faso,2003,5.331107811,US$/m3,I,false
854,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burkina Faso,2004,5.554518142,US$/m3,I,false
854,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burkina Faso,2005,5.511285865,US$/m3,I,false
854,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burkina Faso,2006,6.119993335,US$/m3,I,false
854,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burkina Faso,2007,6.660184304,US$/m3,I,false
854,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burkina Faso,2008,6.542438075,US$/m3,I,false
854,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burkina Faso,2009,7.064815188,US$/m3,I,false
854,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burkina Faso,2010,7.588717837,US$/m3,I,false
854,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burkina Faso,2011,8.180931372,US$/m3,I,false
854,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burkina Faso,2012,8.489152137,US$/m3,I,false
854,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burkina Faso,2013,8.776584371,US$/m3,I,false
854,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burkina Faso,2014,9.402677736,US$/m3,I,false
854,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burkina Faso,2015,9.890526328,US$/m3,I,false
854,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burkina Faso,2016,10.544527832,US$/m3,I,false
854,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burkina Faso,2017,11.265723422,US$/m3,I,false
854,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burkina Faso,2018,12.01586808,US$/m3,I,false
854,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burkina Faso,2019,12.121566969,US$/m3,I,false
854,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burkina Faso,2020,13.507098055,US$/m3,I,false
854,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burkina Faso,2021,14.516622745,US$/m3,I,false
854,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burkina Faso,2022,14.00781904,US$/m3,I,false
108,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burundi,2000,3.186646723,US$/m3,I,false
108,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burundi,2001,3.364772774,US$/m3,I,false
108,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burundi,2002,3.472983164,US$/m3,I,false
108,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burundi,2003,3.777709964,US$/m3,I,false
108,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burundi,2004,3.028079953,US$/m3,I,false
108,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burundi,2005,3.71180877,US$/m3,I,false
108,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burundi,2006,3.886633329,US$/m3,I,false
108,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burundi,2007,4.497464665,US$/m3,I,false
108,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burundi,2008,4.440971361,US$/m3,I,false
108,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burundi,2009,4.656873346,US$/m3,I,false
108,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burundi,2010,4.787794155,US$/m3,I,false
108,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burundi,2011,5.030624282,US$/m3,I,false
108,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burundi,2012,5.372837651,US$/m3,I,false
108,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burundi,2013,5.30054009,US$/m3,I,false
108,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burundi,2014,5.868519254,US$/m3,I,false
108,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burundi,2015,5.94799615,US$/m3,I,false
108,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burundi,2016,5.963651017,US$/m3,I,false
108,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burundi,2017,6.130002933,US$/m3,I,false
108,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burundi,2018,6.7121078,US$/m3,I,false
108,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burundi,2019,7.106592193,US$/m3,I,false
108,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burundi,2020,6.847025959,US$/m3,I,false
108,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burundi,2021,6.958507356,US$/m3,I,false
108,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burundi,2022,7.155318373,US$/m3,I,false
132,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cabo Verde,2001,31.818090746,US$/m3,I,false
132,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cabo Verde,2002,23.753646163,US$/m3,I,false
132,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cabo Verde,2003,19.595847461,US$/m3,I,false
132,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cabo Verde,2004,17.072791966,US$/m3,I,false
132,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cabo Verde,2005,14.879526009,US$/m3,I,false
132,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cabo Verde,2006,13.910537416,US$/m3,I,false
132,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cabo Verde,2007,13.243814634,US$/m3,I,false
132,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cabo Verde,2008,12.5068717,US$/m3,I,false
132,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cabo Verde,2009,11.063747281,US$/m3,I,false
132,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cabo Verde,2010,10.11021144,US$/m3,I,false
132,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cabo Verde,2011,9.489936123,US$/m3,I,false
132,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cabo Verde,2012,8.893476328,US$/m3,I,false
132,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cabo Verde,2013,8.26049033,US$/m3,I,false
132,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cabo Verde,2014,7.76273131,US$/m3,I,false
132,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cabo Verde,2015,7.213206952,US$/m3,I,false
132,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cabo Verde,2016,7.069689123,US$/m3,I,false
132,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cabo Verde,2017,6.966429055,US$/m3,I,false
132,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cabo Verde,2018,6.813073635,US$/m3,I,false
132,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cabo Verde,2019,7.078049681,US$/m3,I,false
132,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cabo Verde,2020,4.898771715,US$/m3,I,false
132,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cabo Verde,2021,5.97728117,US$/m3,I,false
132,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cabo Verde,2022,6.785376862,US$/m3,I,false
116,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cambodia,2006,3.254278399,US$/m3,E,false
116,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cambodia,2007,3.508924793,US$/m3,E,false
116,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cambodia,2008,3.646045759,US$/m3,E,false
116,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cambodia,2009,3.613393238,US$/m3,E,false
116,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cambodia,2010,3.816074804,US$/m3,E,false
116,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cambodia,2011,4.059275257,US$/m3,E,false
116,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cambodia,2012,4.419453387,US$/m3,E,false
116,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cambodia,2013,4.855308438,US$/m3,E,false
116,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cambodia,2014,5.381383411,US$/m3,E,false
116,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cambodia,2015,5.913219651,US$/m3,E,false
116,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cambodia,2016,6.465787699,US$/m3,E,false
116,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cambodia,2017,7.016218539,US$/m3,E,false
116,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cambodia,2018,7.644648213,US$/m3,E,false
116,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cambodia,2019,8.286579182,US$/m3,E,false
116,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cambodia,2020,7.860211774,US$/m3,E,false
116,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cambodia,2021,8.086325753,US$/m3,E,false
116,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cambodia,2022,8.59002934,US$/m3,E,false
120,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cameroon,2000,13.07306906,US$/m3,I,false
120,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cameroon,2001,13.142009212,US$/m3,I,false
120,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cameroon,2002,13.548431061,US$/m3,I,false
120,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cameroon,2003,14.12098294,US$/m3,I,false
120,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cameroon,2004,15.06023645,US$/m3,I,false
120,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cameroon,2005,15.117126467,US$/m3,I,false
